timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
04-11-2018 18:56:31,311.0,@Boeing,0.8779,0.419,0.581,0.0,"Congratulations to #Boeing’s Edward Gerding, awarded the Asian American Executive of the Year Award, and #Engineers… https://t.co/2kCJRHs7zb",311.0,,,,,
04-12-2012 14:16:40,2850.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Photos: All in the family! The 787 finds a 737-800 in @AirEuropa livery in Madrid. http://t.co/fGPXy4lU  #AvGeek,2850.0,,,,,
04-12-2012 18:31:26,2849.0,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingcareers: Browse jobs by Location, Category or Group. Be part of the world’s leading name in #aerospace: http://t.co/UBsCP33a",2849.0,,,,,
04-12-2012 19:02:14,2848.0,@Boeing,0.4767,0.18100000000000002,0.8190000000000001,0.0,MT @boeingcareers: Boeing is a proud sponsor of #FIRST #Robotics + the @2408ShrapSgts. Learn more at http://t.co/Xfuwd0Kb,2848.0,,,,,
04-12-2012 20:38:58,2847.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo: We just delivered our 300th #Boeing Sky Interior to Garuda Indonesia. http://t.co/kaJDbXiw #AvGeek,2847.0,,,,,
04-12-2012 21:58:02,2846.0,@Boeing,0.3818,0.20600000000000002,0.794,0.0,RT @AeroBeauty: The stunning @FlyAirNZ @AllBlacks @Boeing 777 at @LAX_Official : http://t.co/W1sVQZWI,2846.0,,,,,
04-12-2013 13:48:54,2093.0,@Boeing,0.0,0.0,1.0,0.0,"Check out this 2-seater plane built by students, #Boeing and @aerosociety: http://t.co/nVTxfISZ8E #UK #avgeek #STEM",2093.0,,,,,
04-12-2016 07:49:42,6294.0,@Airbus,0.1739,0.14400000000000002,0.856,0.0,Let's shop Airbus! Reach new heights with Airbus-branded merchandise! https://t.co/7dbArfezMK  https://t.co/ZBmIXAAu14,3063.0,,,,,
04-12-2016 15:09:50,1025.0,@Boeing,0.0,0.0,1.0,0.0,"This #Boeing employee doesn’t take weightlessness lightly. FLY w/ her, in Frontiers: https://t.co/5UkwfWJOSS https://t.co/KabxJtC3hN",1025.0,,,,,
04-12-2016 15:22:48,6293.0,@Airbus,0.4404,0.182,0.818,0.0,Innovative 3D “smart glasses” showcase Airbus’ aircraft cabins of the future: https://t.co/D34qzPAUwv #digital https://t.co/LoFhxGJ6K8,3062.0,,,,,
04-12-2017 08:58:31,4899.0,@Airbus,0.1759,0.08199999999999999,0.9179999999999999,0.0,"#BelugaXL in the house! The 1st large parts road convoy has reached the final assembly hangar in Toulouse, France… https://t.co/uOBoPloEip",1668.0,,,,,
04-12-2017 09:17:47,4898.0,@Airbus,0.0,0.0,1.0,0.0,"@Val_Pioger Hello, the parts were coming from Berantevilla in Spain.",1667.0,,,,,
04-12-2017 14:46:48,4897.0,@Airbus,0.0,0.0,1.0,0.0,SPLASH! 💦 The #A350-1000 has completed water ingestion tests with flying colours. https://t.co/scMlueZMCh https://t.co/DaWtbpnEmS,1666.0,,,,,
04-12-2017 18:54:24,4896.0,@Airbus,0.7263,0.465,0.535,0.0,@adamrowden @Monarch Best wishes on your retirement Capt Rowden!,1665.0,,,,,
04-12-2017 18:56:38,4895.0,@Airbus,0.25,0.111,0.889,0.0,@StephanSenasige Hello - there will be a video at a later stage of the final assembly... Stay with us ;-),1664.0,,,,,
04-12-2017 18:57:03,4894.0,@Airbus,0.25,0.28600000000000003,0.7140000000000001,0.0,@wilburworldwide First class view Wilbur ;-),1663.0,,,,,
04-12-2017 18:58:54,4893.0,@Airbus,0.7177,0.24,0.76,0.0,"@RoamingSean @Finnair Hi Sean, looks like it's been an Xtra smooth ride! What did you enjoy the most with the #A350?",1662.0,,,,,
04-12-2018 02:02:05,310.0,@Boeing,0.8555,0.307,0.693,0.0,"To #changetheWorld, we need to have the best One Boeing team — that includes the best global supply chain. Our Supp… https://t.co/6g344DpYIF",310.0,,,,,
04-12-2018 08:46:15,3829.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: .@SAS orders #A330-300 to further standardize its future long-haul fleet https://t.co/aITCYZRtDI https://t.co/DxzLdPOZKt,598.0,,,,,
04-12-2018 13:15:17,309.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingUK: From earth to space and back again! #BoeingHorizonX invests in UK-based @ReactionEngines, contributing to the next generation…",309.0,,,,,
04-12-2018 20:30:08,308.0,@Boeing,0.9022,0.395,0.605,0.0,"13 Supplier of the Year winners were honored Wednesday night representing the best of the #Boeing supply chain, inc… https://t.co/ouDnxjQAtk",308.0,,,,,
04-13-2012 12:08:59,2845.0,@Boeing,0.8011,0.35600000000000004,0.644,0.0,RT @BoeingAirplanes: Hasta #Madrid! Thanks @AirEuropa for the wonderful hospitality! #DreamTour #Dreamliner #Boeing #AvGeek #Spain,2845.0,,,,,
04-13-2012 15:01:26,2844.0,@Boeing,0.7269,0.289,0.711,0.0,@wannabesahdad Here's more info on plant tour which starts with @futureofflight . We hope you enjoy it. http://t.co/oaQDdSju,2844.0,,,,,
04-13-2012 17:01:05,2843.0,@Boeing,0.4926,0.39,0.61,0.0,@wannabesahdad thanks! I'll tell the boss,2843.0,,,,,
04-13-2012 17:41:04,2842.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo: Chinese lion dance at 4000th Next-Gen 737 event. #Boeing #AvGeek http://t.co/j4MgwPcH,2842.0,,,,,
04-13-2012 18:33:04,2841.0,@Boeing,0.7089,0.26899999999999996,0.731,0.0,@cc_chapman Really enjoyed our #contentconversations chat today. http://t.co/ryyRGqnq Please follow us on his account vs the other one.,2841.0,,,,,
04-13-2012 18:34:52,2840.0,@Boeing,0.0,0.0,1.0,0.0,@kevinmcoffey I'm told the #contentconversations are archived at http://t.co/JoASZjte,2840.0,,,,,
04-13-2012 19:29:18,2839.0,@Boeing,0.0,0.0,1.0,0.0,@cc_chapman I think I owe you and @dmscott and @briansolis the tour and etc up in our Seattle facility,2839.0,,,,,
04-13-2012 19:37:18,2838.0,@Boeing,0.5267,0.175,0.825,0.0,MT @boeingairplanes: Photo: dragon dance caps off celebration for 4000th Next-Gen 737. Congrats to China Southern. http://t.co/IIsPrAuf,2838.0,,,,,
04-13-2012 19:43:01,2837.0,@Boeing,0.0,0.0,1.0,0.0,RT @cc_chapman: My #ContentConversation interviews with @Boeing & @MarketingProfs now up at http://t.co/vkYzav28,2837.0,,,,,
04-13-2016 07:49:06,6292.0,@Airbus,0.1027,0.16699999999999998,0.833,0.0,Airbus Corporate Jets expands Service Centre network https://t.co/neJEDDZrvj,3061.0,,,,,
04-13-2016 08:49:09,6291.0,@Airbus,0.5719,0.27,0.73,0.0,Airbus Corporate Jets wins 1st Ka-band retrofit deals https://t.co/znKMZVzYc2 #connectivity #PaxEx,3060.0,,,,,
04-13-2016 09:18:50,6290.0,@Airbus,0.7783,0.415,0.585,0.0,"@bentrav1s Dear Ben, please use the following form to send us your request. Thanks",3059.0,,,,,
04-13-2016 09:19:37,6289.0,@Airbus,0.4215,0.21899999999999997,0.7809999999999999,0.0,@Schonfrucht @qatarairways That's a nice picture Andrew. Where did you fly to?,3058.0,,,,,
04-13-2016 09:23:32,6288.0,@Airbus,0.7351,0.35600000000000004,0.644,0.0,"@LiamWrightTweet Hi Liam, seems like you're interested in our concept plane ;-) Know more here: https://t.co/Gh8aJQybZj",3057.0,,,,,
04-13-2016 09:27:27,6287.0,@Airbus,-0.0772,0.0,0.8220000000000001,0.17800000000000002,"@bentrav1s Oops, sorry, here's the link: https://t.co/Nq9xELlggl",3056.0,,,,,
04-13-2016 09:40:10,6286.0,@Airbus,0.3818,0.191,0.809,0.0,"@AlexCleary10 Dear Alex, here's the Airbus aircraft list prices for 2016: https://t.co/RhqsmOCezv.",3055.0,,,,,
04-13-2016 09:47:19,6285.0,@Airbus,0.6249,0.254,0.746,0.0,"@EpicBlueCabbit Dear Nicholai, it’ll be our customer’s privilege to announce the delivery date for its 1st #A320neo.",3054.0,,,,,
04-13-2016 11:53:36,6284.0,@Airbus,0.5719,0.222,0.778,0.0,Happy to disclose @Emirates as customer for the 2 #A380 in our March orderbook. https://t.co/WOn95EnlUu,3053.0,,,,,
04-13-2016 15:14:55,6283.0,@Airbus,0.34,0.138,0.862,0.0,Airbus ROPS proves its value to airlines based on the system’s global operational experience https://t.co/9nNPpdqpBD https://t.co/W5QbZE6t91,3052.0,,,,,
04-13-2016 18:55:07,1024.0,@Boeing,0.6901,0.24,0.76,0.0,"There’s more to saving #fuel than aerodynamics. See how our mobile app will help pilots fly more efficiently. #app
https://t.co/gaKPelwhnW",1024.0,,,,,
04-13-2016 21:21:23,1023.0,@Boeing,0.7424,0.364,0.636,0.0,Thank you @ENERGYSTAR for recognizing #Boeing w/ a 6th consecutive #ENERGYSTARPOY Award! https://t.co/uaLf3YMPQI https://t.co/uN56rrWYe0,1023.0,,,,,
04-13-2017 00:31:28,651.0,@Boeing,0.8074,0.5489999999999999,0.451,0.0,RELEASE: #Boeing Honors Suppliers for Outstanding Performance: https://t.co/LOwRxIYk8U,651.0,,,,,
04-13-2017 09:28:23,4892.0,@Airbus,0.0,0.0,1.0,0.0,Heaven's above! That's spectacular. https://t.co/HHpbLN7crx,1661.0,,,,,
04-13-2017 20:15:13,4891.0,@Airbus,0.0,0.0,1.0,0.0,"@travelred @AlexInAir Our Toulouse Final Assembly Line, France.",1660.0,,,,,
04-13-2017 22:06:30,650.0,@Boeing,0.5093,0.136,0.8640000000000001,0.0,RT @BoeingAirplanes: First flight of the #737MAX 9 is complete! Watch the flight and learn how the MAX 9 strengthens the MAX family: https:…,650.0,,,,,
04-13-2018 08:34:00,3828.0,@Airbus,0.0,0.0,1.0,0.0,"Going long: #Airbus’ #A321LR jetliner set a new record on its 4,750-nautical mile flight from Seychelles to Toulous… https://t.co/B40SrkBPDO",597.0,,,,,
04-13-2018 11:24:19,3827.0,@Airbus,0.0,0.0,1.0,0.0,Say hello to @HiFly_Airline’s future #A330 currently being assembled at our Toulouse Final Assembly Line. We’re thr… https://t.co/zPTs81oDT6,596.0,,,,,
04-13-2018 15:38:54,307.0,@Boeing,0.0,0.0,1.0,0.0,"Greg Hyslop, #Boeing Chief Technology Officer, talks about what the @GoFlyPrize competition means to participating… https://t.co/cCk0SEG9zr",307.0,,,,,
04-13-2018 16:41:16,3826.0,@Airbus,0.0,0.0,1.0,0.0,RT @emirates: Watch the 3D art painting of an Emirates @Airbus A380 come to life. © Stefan Pabst https://t.co/KbVJLJn9aO,595.0,,,,,
04-13-2018 19:46:22,3825.0,@Airbus,0.0,0.0,1.0,0.0,Our two #A330neo test aircraft equipped with @RollsRoyce #Trent7000 engines have logged more than 700 hours aloft e… https://t.co/YgxnozWhlh,594.0,,,,,
04-14-2016 08:13:37,6282.0,@Airbus,0.6239,0.33799999999999997,0.662,0.0,Amazing! @TurkishAirline's #A330 gets its official #EURO2016 kit.   https://t.co/SNEe1V3rlt,3051.0,,,,,
04-14-2016 17:52:21,6281.0,@Airbus,0.0,0.0,1.0,0.0,@b1tissier Merci Béatrice!,3050.0,,,,,
04-14-2017 07:23:26,4890.0,@Airbus,0.8225,0.551,0.449,0.0,@EconomyTravlr Thanks for featuring https://t.co/9ktZ5RLqUH and... happy #A380 flights ;-),1659.0,,,,,
04-15-2012 21:29:53,2836.0,@Boeing,0.8934,0.381,0.619,0.0,RT @BoeingAirplanes: Our thoughts are with our friends @SpiritAero . Glad you're all safe and we're here to support any way we can. #Boeing,2836.0,,,,,
04-15-2013 15:30:42,2092.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: PHOTOS: #Boeing completes 1st flight of Mk6 Chinook for @RoyalAirForceUK http://t.co/izphVFkyHk http://t.co/1dCKvr57Wx,2092.0,,,,,
04-15-2013 18:50:53,2091.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: B-17 navigator flies again: @nbcnightlynews http://t.co/raYpPrm7KL &amp; http://t.co/INAUrUVk8j: http://t.co/kMosKRlAsh,2091.0,,,,,
04-15-2016 06:38:29,6280.0,@Airbus,0.0,0.0,1.0,0.0,Painting of @ThaiAirways’ first #A350 XWB has been completed in Toulouse. https://t.co/0VRevWYvFU,3049.0,,,,,
04-15-2016 16:52:26,1022.0,@Boeing,0.0,0.0,1.0,0.0,Did Someone Fly Before The Wright Brothers? WATCH this aerospace-themed @TestTube video &amp; find out: https://t.co/wswULO6l6m @DiscoveryDN,1022.0,,,,,
04-15-2016 22:05:02,1021.0,@Boeing,0.0,0.0,1.0,0.0,TUNE IN #AvGeeks – Episode 3 of #TheAgeofAerospace documentary series airs tomorrow on @ahc_tv at 10 am ET! https://t.co/xX03fs5X54,1021.0,,,,,
04-16-2012 00:45:08,2835.0,@Boeing,-0.7096,0.0,0.731,0.26899999999999996,"RT @BoeingDefense: No injuries reported on site, but damage to several buildings at #Boeing #Wichita due to #tornadoes.",2835.0,,,,,
04-16-2012 00:45:14,2834.0,@Boeing,-0.4767,0.0,0.8290000000000001,0.171,"RT @BoeingDefense: Area-wide power outages reported and #Boeing #Wichita site operations suspended through Monday, April 16.",2834.0,,,,,
04-16-2012 12:53:26,2833.0,@Boeing,0.6908,0.251,0.7490000000000001,0.0,RT @qatarairways: Qatar Airways Boeing 777-300ER photo album. Enjoy the jewel of our ultra long-haul fleet. https://t.co/vqSHhGWh #avgee ...,2833.0,,,,,
04-16-2012 14:25:48,2832.0,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: Why the 737 MAX is ""a really big deal"" for airlines. Via @USATODAY  http://t.co/1EbPPrV4 #Boeing #737MAX",2832.0,,,,,
04-16-2012 17:18:01,2831.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: April 15 was 60th anniv. of #Boeing B-52’s 1st flight. Check out  video “Year of the B-52” http://t.co/53Er0iPp #avgeek,2831.0,,,,,
04-16-2012 17:21:38,2830.0,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: More on #Boeing B-52 anniversary via @piboeing, incl. photos: http://t.co/k23WvjDF @AFGlobalStrike @usairforce #avgeek",2830.0,,,,,
04-16-2012 20:45:16,2829.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: The 1st 787 biofuel flight is fueling up. ANA delivery flight Everett to Tokyo. Photos later. #Boeing #avgeek,2829.0,,,,,
04-16-2013 17:57:51,2090.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: VIDEO: #Boeing tests infrared search and track capability for #SuperHornet &amp; Growler on a King Air http://t.co/pAu3Q0LV59,2090.0,,,,,
04-16-2013 20:18:15,2089.0,@Boeing,0.743,0.344,0.6559999999999999,0.0,#Boeing honors achievements in #veterans employment at @ESealsDCMDVA Advocacy Awards tonight in DC http://t.co/I2TgunX9a4,2089.0,,,,,
04-16-2014 18:52:24,1450.0,@Boeing,0.4019,0.13,0.87,0.0,"MT @BoeingAirplanes: All decked out with a special logo. We just delivered our 8,000th 737 to @united #Boeing Photos: http://t.co/qLJqdeAadp",1450.0,,,,,
04-16-2015 14:42:21,1290.0,@Boeing,0.5707,0.251,0.7490000000000001,0.0,MT @BoeingAirplanes: Congrats to the #Boeing Suppliers of the Year! http://t.co/aVY4L5BIiX http://t.co/KifkgqbX9K,1290.0,,,,,
04-16-2018 15:12:40,3824.0,@Airbus,0.0,0.0,1.0,0.0,Bom dia! Here's @azulinhasaereas' first #A330neo taking shape at our Toulouse Final Assembly Line. 👀 for more updat… https://t.co/v1gOgqH14H,593.0,,,,,
04-16-2018 15:56:23,3823.0,@Airbus,0.0,0.0,1.0,0.0,"@drizham @azulinhasaereas Hi Zach, the winglets are different.",592.0,,,,,
04-17-2012 09:58:25,2828.0,@Boeing,0.0,0.0,1.0,0.0,RT @Lebeaucarnews: .@BoeingAirplanes 787 completes first transpacific flight powered by biofuel. Emitted approx. 30% less CO2 than simil ...,2828.0,,,,,
04-17-2012 16:12:13,2827.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: One of the many photos taken from #Boeing offices in Virginia of today's #OV103 flyby: http://t.co/MZWXfbGS @airandsp ...,2827.0,,,,,
04-17-2012 21:20:09,2826.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Full-scale mockup of #Boeing Crew #Space Transportation (CST)-100 spacecraft at #NSS28 Booth 110: http://t.co/kZ0Dv4Y ...,2826.0,,,,,
04-17-2012 21:21:23,2825.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photo gallery: The power of the 787 combined with biofuel makes for one historic flight. http://t.co/ZkAHuPzE  #Boe ...,2825.0,,,,,
04-17-2012 21:23:31,2824.0,@Boeing,0.4019,0.14400000000000002,0.856,0.0,RT @BoeingDefense: #Boeing favorited 2 #OV103 videos on YouTube: attached to 747 SCA & landing at Dulles http://t.co/a3FxFuXG @NASA,2824.0,,,,,
04-17-2013 13:26:29,2088.0,@Boeing,0.4019,0.153,0.847,0.0,MT @boeingairplanes: Photos: A rare treat as employees tour a fully furnished Boeing Business Jet. http://t.co/JUK84L6lvn #Boeing #AvGeek,2088.0,,,,,
04-17-2013 21:12:14,2087.0,@Boeing,0.6249,0.19399999999999998,0.8059999999999999,0.0,RT @boeingairplanes: “Best flight ever.” Great video from @SouthwestAir as they launch service to San Juan. http://t.co/vaaW0jpJqs #Boeing,2087.0,,,,,
04-17-2014 14:00:28,1449.0,@Boeing,0.3612,0.161,0.8390000000000001,0.0,Discover the art and science of comfort. Meet the #Boeing Sky Interior. http://t.co/gCM1e553dv #innovation,1449.0,,,,,
04-17-2015 15:27:09,1289.0,@Boeing,0.4767,0.27899999999999997,0.721,0.0,#Boeing Chairman and CEO urges trade legislation approval http://t.co/lkcjz12x6m,1289.0,,,,,
04-17-2016 08:40:32,6279.0,@Airbus,0.29600000000000004,0.099,0.9009999999999999,0.0,Join us tomorrow at 0800 AM UTC for the opening ceremony of the Airbus Asia Training Centre in Singapore #AATCSIN https://t.co/rRzh1yHycE,3048.0,,,,,
04-17-2016 09:10:37,6278.0,@Airbus,0.0,0.0,1.0,0.0,"@THOFBOSS Bonjour Théo.Pour le passage bas, ça risque d'être un peu compliqué mais nous vous souhaitons quand même un très bon anniversaire!",3047.0,,,,,
04-17-2018 07:08:14,3822.0,@Airbus,0.0,0.0,1.0,0.0,The finest members of the Airbus Family - Airbus Corporate Jets (ACJ) and Airbus Corporate Helicopters (ACH) - on d… https://t.co/1tWgT0KdG0,591.0,,,,,
04-18-2012 15:51:20,2823.0,@Boeing,0.0,0.0,1.0,0.0,@riaangeorge You can find that info on the news releases linked to our India page http://t.co/hvtNJeJR,2823.0,,,,,
04-18-2012 19:24:53,2822.0,@Boeing,0.5707,0.187,0.813,0.0,MT @boeingairplanes:New pics of #Boeing 787 biofuel flight after landing in Tokyo. Congrats to ANA!  http://t.co/zzdmonpz #environment,2822.0,,,,,
04-18-2012 19:37:07,2821.0,@Boeing,0.0,0.0,1.0,0.0,RT @hlntv: Are we looking at the beginning of a new era of aviation? @Boeing 787 fueled by cooking oil crosses Pacific: http://t.co/smwAg6c0,2821.0,,,,,
04-18-2013 13:27:24,2086.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing is in @gameinformer! Check out @KyleMHilliard story about #flightsim #innovation http://t.co/MEBGlhQwni #avgeek,2086.0,,,,,
04-18-2013 18:23:52,2085.0,@Boeing,0.34,0.146,0.8540000000000001,0.0,MT @boeingairplanes: We’re excited about Cargolux 747-8F flyover at Friday’s @RBC_Heritage presented by #Boeing: http://t.co/6qQzbBwSrb,2085.0,,,,,
04-18-2016 08:13:45,6277.0,@Airbus,0.3612,0.152,0.848,0.0,"We're ready for the Airbus Asia Training Centre's opening, a joint venture w/ @SingaporeAir #AATCSIN https://t.co/5PVUPGcjxP",3046.0,,,,,
04-18-2016 08:36:56,6276.0,@Airbus,0.0,0.0,1.0,0.0,"""The Airbus Asia Training Centre is our 4th pilot training facility after Toulouse, Miami &amp; Beijing"" F.Brégier, Airbus Pdt &amp; CEO #AATCSIN",3045.0,,,,,
04-18-2016 08:43:50,6275.0,@Airbus,0.0,0.0,1.0,0.0,"""Airbus Asia Training Centre will be the largest Airbus pilot training centre in the world w/ 8 full-flight simulators"" Brégier #AATCSIN",3044.0,,,,,
04-18-2016 08:52:21,6274.0,@Airbus,0.6705,0.23399999999999999,0.7659999999999999,0.0,"""The Airbus Asia Training Centre will be capable of welcoming more than 10 000 trainees per year"" Brégier #AATCSIN https://t.co/qSsxvafBfh",3043.0,,,,,
04-18-2016 08:54:33,6273.0,@Airbus,0.4215,0.16699999999999998,0.833,0.0,"""Today is a true milestone in the long association between Airbus and @SingaporeAir"" Brégier #AATCSIN https://t.co/rHGUBWvPZG",3042.0,,,,,
04-18-2016 09:02:18,6272.0,@Airbus,0.3818,0.17800000000000002,0.8220000000000001,0.0,"""The Asia-Pacific region is a key growth market for Airbus"" F. Brégier #AATCSIN https://t.co/9Z5x2OmeMP",3041.0,,,,,
04-18-2016 11:13:34,6271.0,@Airbus,0.0,0.0,1.0,0.0,The new Airbus Asia Training Centre opens in Singapore in partnership with @SingaporeAir https://t.co/Pl2Y3FvOLN https://t.co/pCln28iPw1,3040.0,,,,,
04-18-2016 11:48:26,6270.0,@Airbus,0.3182,0.161,0.8390000000000001,0.0,"@tchitsaka Hello, please check the following page for more details and contacts: https://t.co/DRIcgzDLma",3039.0,,,,,
04-18-2016 11:49:13,6269.0,@Airbus,0.0,0.0,1.0,0.0,"@HAZ19_ Hello, more details on our training programmes are available here: https://t.co/UDxzPbfZyS",3038.0,,,,,
04-18-2017 14:01:53,4889.0,@Airbus,0.29600000000000004,0.095,0.905,0.0,Find out how Airbus is helping @ORACLETEAMUSA to harness the power of big data to map the winds around the Bermuda… https://t.co/a998W1RoNY,1658.0,,,,,
04-18-2018 07:19:27,3821.0,@Airbus,0.6908,0.275,0.725,0.0,Our Airbus Corporate Jet customers benefit from airliner reliability and a worldwide support network. There is alwa… https://t.co/CJpMTsASzJ,590.0,,,,,
04-18-2018 13:35:58,3820.0,@Airbus,0.0,0.0,1.0,0.0,"@lpstreuber @AirbusPRESS @ILA_Berlin Hi Pascal, ETA is 1545loc on April 24th.",589.0,,,,,
04-19-2012 14:09:28,2820.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing recognizes 16 orgs as its 2011 suppliers of the year -- recognizing exceptional performance http://t.co/azdGlsGj #avgeek,2820.0,,,,,
04-19-2012 16:57:37,2819.0,@Boeing,0.2942,0.135,0.865,0.0,MT @boeingdefense: Visit #Boeing @airandspace Udvar-Hazy Ctr this wknd to learn about #space exploration & http://t.co/7QZp9zPX !,2819.0,,,,,
04-19-2013 13:25:57,2084.0,@Boeing,0.0,0.0,1.0,0.0,RT @AeroSociety New content on Aerosociety! Schools Build-a-Plane project takes flight! http://t.co/xaxvubbcEi #STEM #careers,2084.0,,,,,
04-19-2013 14:26:17,2083.0,@Boeing,0.5106,0.292,0.708,0.0,#Boeing honors 17 suppliers for exceptional performance http://t.co/AIQoXiSg7x http://t.co/Fwpo7A985G,2083.0,,,,,
04-19-2013 19:47:50,2082.0,@Boeing,0.6249,0.267,0.733,0.0,MT @boeingairplanes: We’re set to begin modifying 787s immediately after FAA approved battery improvements http://t.co/8dmpjkuPBg #Boeing,2082.0,,,,,
