,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
830,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports third-quarter deliveries: https://t.co/bvxXzRSKB4,10-06-2016 15:01:04,830
831,@Boeing,0.25,0.087,0.913,0.0,"RT @Atlantic_LIVE: Get to know @Boeing Chairman, President and CEO Dennis Muilenburg and his vision for the future with these ""10 Questions…",10-04-2016 19:29:59,831
832,@Boeing,0.296,0.099,0.901,0.0,RT @BoeingCareers: We're tuned into #WHATSNEXT100 today and tomorrow. Watch with us and join in the discussion about the future: https://t.…,10-04-2016 16:47:30,832
833,@Boeing,0.0,0.0,1.0,0.0,"Explore the wonder of flight @aboveexhibition, opening TODAY @msichicago! Get your tickets here:… https://t.co/w3physhPpI",10-04-2016 13:30:10,833
834,@Boeing,0.0,0.0,1.0,0.0,"What is the future of #aerospace? It’s about you, and it’s happening now.  https://t.co/QuxtBD5xP5 @Discovery #Boeing100",09-30-2016 19:37:35,834
835,@Boeing,0.0,0.0,1.0,0.0,What advice does #Boeing's CTO have for millennials in the workforce? Read this @FortuneMagazine Op-Ed  to find out… https://t.co/Df7xEvowcO,09-29-2016 18:13:07,835
836,@Boeing,0.0,0.0,1.0,0.0,#Boeing joins @Atlantic_LIVE &amp; leading innovators to discuss WHAT’S NEXT? in #Chicago Oct. 4-5:… https://t.co/A6UQe8ek3s,09-29-2016 17:23:12,836
837,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to announce third-quarter results on Oct. 26: https://t.co/3pWJvl3lTA,09-28-2016 15:00:55,837
838,@Boeing,0.6908,0.275,0.725,0.0,Try some of these fun &amp; interactive activities w/ the young aviation enthusiasts in your life:… https://t.co/nwldTBmhbv,09-27-2016 17:17:28,838
839,@Boeing,0.945,0.519,0.481,0.0,Congrats to @nmaahc on its grand opening! Proud to support &amp; celebrate such a momentous occasion in our country’s h… https://t.co/Y2sIsovuOy,09-26-2016 19:27:16,839
840,@Boeing,0.0,0.0,1.0,0.0,RT @NYCAviation: Aviation furniture from the @Boeing Store made with real airplane parts is an #avgeek must have for home or office. https:…,09-23-2016 20:09:20,840
841,@Boeing,0.0,0.0,1.0,0.0,#Boeing advertising: getting the word out for 100 years. WATCH #Boeing100 Archives Presents https://t.co/45ntAQuBV7,09-23-2016 17:49:55,841
842,@Boeing,0.3182,0.173,0.827,0.0,#Boeing commends @USTradeRep for standing up for fair trade in #aerospace. https://t.co/KVRj76vgFV,09-22-2016 17:18:17,842
843,@Boeing,-0.5574,0.0,0.714,0.286,RELEASE: @wto declares European government subsidies for A350 illegal – https://t.co/RgRSs4YDH8,09-22-2016 14:48:36,843
844,@Boeing,0.9269,0.531,0.469,0.0,@PacSci Thank YOU! We are honored to support so many wonderful educational partners in Washington! #BoeingPartner,09-21-2016 19:13:13,844
845,@Boeing,0.8972,0.477,0.523,0.0,"@WSU_Research @WSUNPSEverett, Excited to support so many wonderful educational partners in Washington! Thank you for being a #BoeingPartner",09-21-2016 19:10:18,845
846,@Boeing,0.8516,0.458,0.542,0.0,"@UWCollegeOfEd @UWINSPIRE, We are honored to support educational partners in Washington. Thank YOU! #BoeingPartner",09-21-2016 19:07:15,846
847,@Boeing,0.9269,0.492,0.508,0.0,"@UW and @UWDreamProject, Thank YOU! We are honored to support so many wonderful educational partners in Washington! #BoeingPartner",09-21-2016 18:59:16,847
848,@Boeing,0.34,0.103,0.897,0.0,RT @IvyRTaylor: Excited to be part of @Boeing Women's Forum leadership panel. Look forward to reading its book of choice: @HeleneLerner The…,09-21-2016 16:14:03,848
849,@Boeing,0.3182,0.155,0.845,0.0,Find out how we're helping the next gen reach #Mars in @Recode's article feat. @AIAspeaks David Melcher: https://t.co/X2faPVNBjd via @Recode,09-15-2016 21:00:32,849
850,@Boeing,0.0,0.0,1.0,0.0,Learn more about principles of #aviation this week with #engineering in action: https://t.co/YEwt8trhUs #Boeing100 https://t.co/e3kFacsqmP,09-13-2016 18:03:23,850
851,@Boeing,0.4199,0.202,0.798,0.0,RT @BoeingDefense: TWO! Second aircraft for #USAF ready for testing. #NewBoeingTX https://t.co/GRorcvyGPU,09-13-2016 16:50:25,851
852,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Purpose-built for the #USAF training mission and designed to evolve for future generations #NewBoeingTX #Boeing https://…,09-13-2016 15:32:52,852
853,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #NewBoeingTX trainer for the #USAF mission is HERE! https://t.co/C1fB3Tt7v8,09-13-2016 15:23:21,853
854,@Boeing,0.2714,0.122,0.878,0.0,RT @BoeingDefense: NOW: #NewBoeingTX reveal! See what’s playing during the countdown at the live event. https://t.co/hECXMUdFxn,09-13-2016 15:09:55,854
855,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: In 24 hours, #Boeing will unveil the #NewBoeingTX. Find out more https://t.co/zM1RPyFEeg https://t.co/4VVJUUoaIw",09-12-2016 15:07:38,855
856,@Boeing,0.0,0.0,1.0,0.0,"Today, we stand together in remembrance.",09-11-2016 18:55:21,856
857,@Boeing,0.807,0.342,0.658,0.0,RT @AIAspeaks: Great panel on STEM workforce development! Thanks @SenatorTimScott @RepMikeHonda @Boeing Stacey Dion #NADworkforce https://t…,09-08-2016 14:52:33,857
858,@Boeing,0.0,0.0,1.0,0.0,Our Blended Wing Body is back in the wind tunnel – and the sky’s the limit: https://t.co/cFenwBObnS #NASA #avgeek https://t.co/AzCHWi9ZHX,09-07-2016 16:57:38,858
859,@Boeing,0.2732,0.189,0.811,0.0,RELEASE: #Boeing names Groberg director of #Veterans Outreach: https://t.co/5h4RNWYgwx https://t.co/xHLCMDrisl,09-07-2016 15:39:28,859
860,@Boeing,0.4215,0.213,0.787,0.0,Think like a #Boeing engineer + put your skills to the test w/ these design challenges: https://t.co/pCYj1W0B6Y https://t.co/FvpITR6BNU,09-06-2016 19:46:53,860
861,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Seven days until #Boeing reveals the #NewBoeingTX. https://t.co/zM1RPyFEeg https://t.co/Vx9txH0to1,09-06-2016 15:32:51,861
862,@Boeing,0.0,0.0,1.0,0.0,Heavy duty: #Chinook proves itself in service with @RoyalAirForce. In Frontiers: https://t.co/dtPbwyzu0X https://t.co/wz6PRDzn4B,09-02-2016 17:00:08,862
863,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Mark your calendars: #NewBoeingTX will be revealed in St. Louis on September 13. https://t.co/zM1RPyo2PG https://t.co/4V…,09-01-2016 16:48:05,863
864,@Boeing,0.4199,0.141,0.859,0.0,"RT @BoeingDefense: Thank you, @USAirForce  &amp; @AirMobilityCmd for #Boeing #KC135 60 yr history vid! FULL VIDEO: https://t.co/f2V3WQ1T0s http…",08-31-2016 22:48:08,864
865,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Joe Sutter  1921-2016. He made a difference in the world. He made a difference to us. https://t.co/ellPMhRqak https://…,08-31-2016 00:14:12,865
866,@Boeing,0.2244,0.106,0.894,0.0,Today #Boeing &amp; @ORNL achieved a @GWR title for largest solid 3D printed item! READ MORE: https://t.co/83LZUx9CU9 https://t.co/OlyGkAyJU6,08-29-2016 20:52:03,866
867,@Boeing,0.6114,0.21,0.79,0.0,Happy #WomensEqualityDay! We &lt;3 women in #STEM. Check out our STEM edu materials: https://t.co/JvxwsdaGd9 #Boeing100 https://t.co/XJSZUpOGEv,08-26-2016 19:09:29,867
868,@Boeing,0.9468,0.606,0.394,0.0,"America the beautiful. Happy 100th, @NatlParkService! Amazing year to celebrate a century. #NPS100 #FindYourPark https://t.co/XGgAk1gfNN",08-25-2016 15:52:06,868
869,@Boeing,0.4486,0.233,0.767,0.0,Are you an #aviation enthusiast? Don't miss @aboveexhibition now open in London + Seattle. #Boeing100 https://t.co/u0qebG5670,08-23-2016 15:56:03,869
870,@Boeing,0.6114,0.174,0.826,0.0,RT @BoeingCareers: Aug. 19 is #NationalAviationDay! Celebrate the Wright brothers' legacy and the future of aerospace with us. #avgeek http…,08-19-2016 14:52:45,870
871,@Boeing,0.6114,0.235,0.765,0.0,#AvGeeks: Celebrate #NationalAviationDay! WATCH #TheAgeofAerospace series tomorrow on @ScienceChannel at 10 am ET. https://t.co/W6rBEGKMV5,08-18-2016 19:51:44,871
872,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: .@Astro_Ferg on next step in evolution of human spaceflight #Boeing #PathtoMars w/ @NASA_SLS https://t.co/qYMOQoBD9A htt…,08-17-2016 20:47:11,872
873,@Boeing,0.0,0.0,1.0,0.0,LEARN the history of #Boeing's iconic airplanes &amp; how flight took off: https://t.co/QKdPjtt26K #Boeing100 https://t.co/P6ZddopgeA,08-16-2016 19:21:11,873
874,@Boeing,0.0,0.0,1.0,0.0,"350mph. 25 ft. apart. The #KC46A tanker is changing the game in air refueling  #AirForce #Military
https://t.co/wgnAFWx1vb",08-16-2016 16:58:52,874
875,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing built #KC46 completes Milestone C aerial refueling tests. WATCH: - https://t.co/1u2mYdcqEA https://t.co/CeeRm8ID…,08-12-2016 22:44:56,875
876,@Boeing,0.3182,0.126,0.874,0.0,RT @RAeSTimR: Cool stuff from @Boeing Frontiers mag - its Technical Fellows predicting future of flight https://t.co/7gn6yejp2w https://t.c…,08-12-2016 15:43:21,876
877,@Boeing,0.4939,0.144,0.856,0.0,"Boeing and the space shuttle program inspired the world to wonder just how far space travel would go. #Boeing100
https://t.co/oSl0xrrwIA",08-11-2016 20:37:06,877
878,@Boeing,0.4559,0.124,0.876,0.0,"RT @BoeingMidEast: We're excited to announce the launch of our @BoeingMidEast
handle on 8/14!  follow us for #Boeing updates in the region!",08-11-2016 15:58:12,878
879,@Boeing,0.4019,0.144,0.856,0.0,"Build the future of your dreams, design satellites + more w/ 100 Days of Learning https://t.co/OU4ykjImIK #Boeing100 https://t.co/PVzBSMweJB",08-09-2016 17:46:24,879
880,@Boeing,0.6696,0.297,0.703,0.0,#HBD Neil Armstrong! Check out free edu materials on #space exploration here: https://t.co/KzizlMvGVF #Boeing100 https://t.co/F4C1rkDHvz,08-05-2016 18:24:38,880
881,@Boeing,0.4003,0.144,0.856,0.0,Our #Boeing engineers had a blast @ #WGNKidsFair today! Here's to getting our next generation excited about #STEM. https://t.co/sLpmf5zbfB,08-05-2016 14:34:54,881
882,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Update: Boeing team is deploying to serve as technical advisor
on Emirates Flight EK521. https://t.co/mcC79vMQbn",08-03-2016 18:41:56,882
883,@Boeing,0.7906,0.32,0.68,0.0,RT @BoeingAirplanes: We’re thankful all aboard Emirates Flight EK521 were evacuated safely. A Boeing team is standing by to launch. https:/…,08-03-2016 13:50:27,883
884,@Boeing,0.6476,0.248,0.752,0.0,Here's to the next 100 years of outstanding reporting on aerospace achievement @AviationWeek! https://t.co/4ly1cvrwIo,08-01-2016 19:28:56,884
885,@Boeing,-0.6124,0.115,0.598,0.286,"See how #MixedReality and #UAVs from @Insitu_Inc are coming together to help fight America's worst #wildfires.
https://t.co/Q67in36kgf",07-28-2016 17:20:57,885
886,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports second-quarter results: https://t.co/6iLSZ6gXO6,07-27-2016 11:31:02,886
887,@Boeing,0.5106,0.191,0.809,0.0,Grab these free #STEM teaching tools this summer for your 2016/17 lesson planning: https://t.co/WTqrTQMqEU https://t.co/qSBENFRjYk,07-26-2016 20:10:50,887
888,@Boeing,0.7574,0.371,0.629,0.0,"Thank you to everyone who helped us celebrate #Boeing100! Here's a 60-second recap:
https://t.co/Rux33SPbfG",07-25-2016 16:07:08,888
889,@Boeing,-0.2732,0.0,0.84,0.16,RELEASE: #Boeing to recognize cost reclassification and charges to second-quarter earnings: https://t.co/crvpLmQ6PL,07-21-2016 20:32:16,889
890,@Boeing,0.0772,0.085,0.915,0.0,"Learn more about the magic of flight w/ challenges, lesson plans + videos: https://t.co/NOvpOfxDeG #Boeing100 https://t.co/txRsznbMLZ",07-19-2016 18:02:29,890
891,@Boeing,0.4404,0.162,0.838,0.0,RT @InsideSKY: .@Boeing's CEO on the company’s innovative history &amp; what's next https://t.co/DgPr2sO1dv  #Boeing100 #centennial https://t.c…,07-18-2016 20:09:12,891
892,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing names Greg Hyslop new chief technology officer: https://t.co/DwU2AcieET,07-18-2016 17:34:41,892
893,@Boeing,0.7506,0.363,0.637,0.0,Thank you @VP for visiting #Boeing Aerostructures Australia &amp; touring our innovative advanced manufacturing facility https://t.co/ha24CQxFb0,07-18-2016 15:12:28,893
894,@Boeing,0.5093,0.265,0.628,0.106,Missed the party? WATCH the #Boeing100 Projection Spectacular! You've never seen a light show like this: https://t.co/hvqritVesJ,07-16-2016 15:51:11,894
895,@Boeing,0.7574,0.565,0.435,0.0,Thank you @airandspace for celebrating with us!,07-16-2016 00:57:46,895
896,@Boeing,0.0,0.0,1.0,0.0,Family photo time! 9 airplanes that brought the world closer together. #Boeing100 https://t.co/VsvDDphhRw,07-16-2016 00:46:27,896
897,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Preview the Boeing Centennial Projection Spectacular featuring moving airplanes choreographed to showcase #Boeing100 h…,07-15-2016 23:28:35,897
898,@Boeing,0.8268,0.635,0.365,0.0,Thank you @CallawayGolf  for helping us celebrate #Boeing100!,07-15-2016 23:26:25,898
899,@Boeing,0.4738,0.306,0.694,0.0,Thank you @AAAEDelivers! Here's to the next 100!,07-15-2016 22:57:24,899
900,@Boeing,0.6892,0.321,0.679,0.0,Thank you @thepointsguy for the thoughtful post! Here's to the next century of highlights!,07-15-2016 22:46:32,900
901,@Boeing,0.8439,0.532,0.468,0.0,@flightradar24 Thanks for the portrait and for helping us celebrate #Boeing100!,07-15-2016 22:44:14,901
902,@Boeing,0.8439,0.694,0.306,0.0,@AOPA thanks for helping us celebrate #Boeing100!,07-15-2016 22:32:41,902
903,@Boeing,0.8065,0.398,0.602,0.0,@BNSFRailway Thank you for the #Boeing100 shout out! We love planes - and trains!,07-15-2016 22:29:20,903
904,@Boeing,0.8622,0.578,0.422,0.0,Thank you @Alcoa for the #Boeing100 congrats and kind words!,07-15-2016 22:27:02,904
905,@Boeing,0.6696,0.379,0.621,0.0,@SydneyAirport Thank you for the shout out - party is still on!,07-15-2016 22:22:10,905
906,@Boeing,0.4738,0.236,0.764,0.0,Thank you @aiaa for your partnership! Here's to the next century!,07-15-2016 22:19:13,906
907,@Boeing,0.6688,0.478,0.522,0.0,Thank you @GreatMindsSTEM! Excited for the next 100!,07-15-2016 22:17:48,907
908,@Boeing,0.7345,0.469,0.531,0.0,Thanks @PlanetaryRsrcs - we're grateful for the #Boeing100 shout out!,07-15-2016 22:15:24,908
909,@Boeing,0.4199,0.202,0.798,0.0,@chicagoideas thank you for your partnership and for joining the #Boeing100 celebration!,07-15-2016 22:02:44,909
910,@Boeing,0.7959,0.639,0.361,0.0,@Honeywell_Aero thanks for the #Boeing100 congratulations!,07-15-2016 21:52:45,910
911,@Boeing,0.8268,0.635,0.365,0.0,@AviateAddict thank you for helping us celebrate #Boeing100!,07-15-2016 21:18:53,911
912,@Boeing,0.636,0.366,0.634,0.0,@Gogo @GogoBizAv Thank you neighbor! We’re excited for our next century.,07-15-2016 21:09:36,912
913,@Boeing,0.8268,0.635,0.365,0.0,@ChiBearsPromos thank you for helping us celebrate #Boeing100!,07-15-2016 21:08:55,913
914,@Boeing,0.6114,0.333,0.667,0.0,@SouthwestAir thank you for helping us ring in the next 100 years!,07-15-2016 20:46:00,914
915,@Boeing,0.636,0.366,0.634,0.0,@AviallNews Thank you. We’re excited to start our next century together!,07-15-2016 20:44:45,915
916,@Boeing,0.8412,0.364,0.636,0.0,We're celebrating 100 years of #Boeing w/ 100 Days of Learning! FREE resources: https://t.co/NOvpOfxDeG #Boeing100 https://t.co/YtHCDiKtY1,07-15-2016 18:44:52,916
917,@Boeing,0.8573,0.612,0.388,0.0,@WashAerospace Thank you! We really appreciate the kind words.,07-15-2016 17:46:18,917
918,@Boeing,0.6249,0.227,0.773,0.0,"All it took was one great idea to build a century of aviation innovations. #Boeing100
https://t.co/pjOSKyLL60",07-15-2016 17:45:19,918
919,@Boeing,0.8217,0.336,0.664,0.0,@Insitu_Inc Thank you! We’re proud to have you as part of our team! Excited to start our next century together.,07-15-2016 17:32:45,919
920,@Boeing,0.5255,0.468,0.532,0.0,@jonostrower Thank you for the birthday wishes!,07-15-2016 17:14:14,920
921,@Boeing,0.8268,0.592,0.408,0.0,@Seahawks Thank you for helping us celebrate our Centennial!,07-15-2016 17:05:51,921
922,@Boeing,0.7896,0.466,0.534,0.0,@embraer Thank you for the congratulations! Here's to many more!,07-15-2016 16:45:15,922
923,@Boeing,0.4738,0.339,0.661,0.0,@dcatchpole Thank you! To the next 100!,07-15-2016 16:35:38,923
924,@Boeing,0.7568,0.565,0.435,0.0,@AirlineReporter We'll take it! Our sincerest thanks!,07-15-2016 16:28:24,924
925,@Boeing,0.5411,0.259,0.741,0.0,Flying High on the #Seattle @space_needle in honor of #Boeing100! https://t.co/9hK9PCrlKu,07-15-2016 16:05:40,925
926,@Boeing,0.8126,0.316,0.684,0.0,"RT @NYSE: Today we celebrate @Boeing's Centennial, &amp; they celebrate their employees that made it possible #Boeing100 https://t.co/zZ3isMNELn",07-15-2016 15:26:24,926
927,@Boeing,0.636,0.426,0.574,0.0,@alwynscott Thank you. We’re excited for our next century!,07-15-2016 15:23:39,927
