,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
1020,2013-02-22,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: #Boeing Commercial Airplanes CEO Ray Conner held productive meeting with @FAANews to discuss 787 battery proposal,2125,76.699997,77.029999,76.480003,76.660004,65.696053,5391200.0
1021,2013-02-22,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 783M parts a year come to #boeing from around the world. NEW content on supplier quality: http://t.co/3zQVi65THM,2126,76.699997,77.029999,76.480003,76.660004,65.696053,5391200.0
1022,2013-02-25,@Boeing,0.4019,0.153,0.847,0.0,VIDEO: Every runway and landing is different. See how #Boeing and Embraer help pilots. http://t.co/l6tc7Q8Xuc #Innovation,2123,76.83000200000001,76.900002,75.029999,75.029999,64.299141,4936300.0
1023,2013-02-26,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing hydrogen-powered Phantom Eye completes flt: http://t.co/MFbQWm4PWD http://t.co/glDW2WddPM http://t.co/1D4WK5DlZF,2121,75.43,75.910004,75.139999,75.650002,64.83049799999999,3436700.0
1024,2013-02-26,@Boeing,0.25,0.125,0.875,0.0,MT @amrctraining: We're exhibiting advanced manufacturing research capabilities in London #UK today with @Boeing http://t.co/fJY4eKcZmi,2122,75.43,75.910004,75.139999,75.650002,64.83049799999999,3436700.0
1025,2013-03-01,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Look into how the #Boeing design change process works: http://t.co/48WI34nYss New #787updates available,2120,76.699997,77.589996,76.58000200000001,77.279999,66.227379,6024200.0
1026,2013-03-05,@Boeing,0.7424,0.44,0.56,0.0,@haygroup Thanks for that...Our people are proud of the recognition!,2119,77.449997,78.849998,77.110001,78.660004,67.410004,5693200.0
1027,2013-03-06,@Boeing,0.0,0.0,1.0,0.0,@vipa_exe_drt Fixed now!,2117,78.66999799999999,79.279999,78.489998,79.08000200000001,67.76992800000001,3826100.0
1028,2013-03-06,@Boeing,0.7264,0.319,0.6809999999999999,0.0,MT @boeingairplanes: Connected Flight = Smarter Airplanes - See how #Boeing is making flying more efficient. http://t.co/zdE0kvAYoC,2118,78.66999799999999,79.279999,78.489998,79.08000200000001,67.76992800000001,3826100.0
1029,2013-03-07,@Boeing,0.4019,0.13699999999999998,0.863,0.0,MT @boeingairplanes: Photos: Check out the journey of a special 737 as it moves through our Renton factory. http://t.co/ax640ItIzj,2116,79.370003,81.949997,79.370003,81.050003,69.458199,10029900.0
1030,2013-03-08,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: We’ve teamed up with @KLM today for a biofuel flight from Amsterdam to NYC on a #Boeing 777. http://t.co/yROgOozAub,2115,81.160004,81.699997,80.720001,81.230003,69.612427,5231700.0
1031,2013-03-12,@Boeing,0.6249,0.298,0.7020000000000001,0.0,MT @boeingairplanes: Plan approved by @FAANews to test &amp; certify 787 battery solution http://t.co/9tx8JFyXLF,2114,83.099998,84.620003,83.0,84.160004,72.12339,6600800.0
1032,2013-03-14,@Boeing,0.3182,0.11900000000000001,0.8809999999999999,0.0,MT @boeingairplanes: Tune in for a live webcast tomorrow as we explain our 787 battery system solution. Details: http://t.co/c4opErQ9PE,2113,84.620003,85.099998,84.129997,84.620003,72.517593,5027800.0
1033,2013-03-15,@Boeing,0.3182,0.141,0.8590000000000001,0.0,RT @boeingairplanes: Now underway- live webcast on 787 battery solution. Log on here: http://t.co/c4opErQ9PE #Boeing,2112,84.75,86.489998,84.5,86.43,74.068718,8205400.0
1034,2013-03-18,@Boeing,0.6988,0.391,0.609,0.0,"Wow! @Boeing has reached 62,000 followers! See more stats at http://t.co/NgMn6cXI1J",2111,85.07,85.769997,85.040001,85.18,72.99749,4803900.0
1035,2013-03-20,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: Photo: We’ve delivered our 7,500th 737 to @Malindo_Air. http://t.co/lu7fkRfDYv #Boeing #AvGeek",2110,85.849998,86.139999,85.18,85.370003,73.160332,3783500.0
1036,2013-03-21,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: If you didn’t see #Boeing 702SP all-electric #satellite model at #SATSHOW, see it virtually at http://t.co/KBFtxZSiQX",2109,85.199997,85.83000200000001,84.18,84.33000200000001,72.26906600000001,3672400.0
1037,2013-03-27,@Boeing,0.1779,0.19899999999999998,0.679,0.122,Take a look inside Boeing's Innovation Videos to see how we solve some of the world's hardest problems http://t.co/uxju6P7cOU,2107,85.75,86.41999799999999,85.050003,86.199997,73.871628,3185700.0
1038,2013-03-27,@Boeing,0.4767,0.205,0.795,0.0,RT @boeingdefense: VIDEO: Every medal has a story http://t.co/3h3sbAfNui #MedalofHonor @101stABNDIVASSN @USArmy @CMOHfoundation #Boeing,2108,85.75,86.41999799999999,85.050003,86.199997,73.871628,3185700.0
1039,2013-04-04,@Boeing,0.6267,0.332,0.5539999999999999,0.114,"Discover how the Boeing Apache Guardian, the world's most advanced combat helicopter, helps keep soldiers safe http://t.co/VNLNlWIY1n",2106,84.790001,85.019997,84.209999,84.949997,72.800392,3352500.0
1040,2013-04-05,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Watch video of today’s 787 battery certification flight in Randy’s Journal: http://t.co/5QOxKB3Zph #Boeing #787updates,2102,84.07,86.300003,83.910004,86.16999799999999,73.84590899999999,6109500.0
1041,2013-04-05,@Boeing,0.1027,0.07200000000000001,0.9279999999999999,0.0,"RT @boeingairplanes: Line #86 landed at Paine Field at 12:28 pm PT, completing today's 787 certification demonstration flight. #787updates",2103,84.07,86.300003,83.910004,86.16999799999999,73.84590899999999,6109500.0
1042,2013-04-05,@Boeing,-0.3818,0.0,0.86,0.14,MT @boeingairplanes: Photo: Line 86 taking off from Paine Field on battery certification demo flight. http://t.co/smWxoH4r2R #Boeing,2104,84.07,86.300003,83.910004,86.16999799999999,73.84590899999999,6109500.0
1043,2013-04-05,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 787 demo flight plan filed for final certification test for new battery system. http://t.co/SDB9LiBnax #787updates,2105,84.07,86.300003,83.910004,86.16999799999999,73.84590899999999,6109500.0
1044,2013-04-08,@Boeing,-0.3818,0.0,0.867,0.133,"MT @boeingairplanes: 787 LN 86 in flight conducting engine, component testing not related to the battery system. http://t.co/SDB9LiBnax",2101,86.040001,86.809998,85.379997,86.75,74.342957,5003600.0
1045,2013-04-09,@Boeing,0.0,0.0,1.0,0.0,#Boeing’s Hrinak: An #innovative environment &amp; proximity to partners were fundamental elements in our choice of Technological Park #LAAD2013,2096,87.120003,87.489998,86.190002,87.209999,74.737175,6058400.0
1046,2013-04-09,@Boeing,0.0,0.0,1.0,0.0,New #Boeing Research &amp; Technology Center will be located at Sao Jose dos Campos Technological Park in #SaoPaulo #LAAD2013,2097,87.120003,87.489998,86.190002,87.209999,74.737175,6058400.0
1047,2013-04-09,@Boeing,0.0,0.0,1.0,0.0,#Boeing selects location for #Brazil aerospace research and technology center: http://t.co/uerW3flEIC #LAAD2013,2098,87.120003,87.489998,86.190002,87.209999,74.737175,6058400.0
1048,2013-04-09,@Boeing,0.0,0.0,1.0,0.0,"#LAAD2013 media: #Boeing Brazil President Donna Hrinak discusses the company’s activities in Brazil, 2 p.m. in Press Center",2099,87.120003,87.489998,86.190002,87.209999,74.737175,6058400.0
1049,2013-04-09,@Boeing,0.3612,0.161,0.8390000000000001,0.0,RT @boeingdefense: #Boeing subsidiary #Spectrolab sets world record for solar cell efficiency: http://t.co/U6ZqEK09VQ #NSS29,2100,87.120003,87.489998,86.190002,87.209999,74.737175,6058400.0
1050,2013-04-10,@Boeing,0.4215,0.21899999999999997,0.7809999999999999,0.0,"RT @boeingdefense: Via @usairforce, ""KC-46 progress on track"": http://t.co/qW8D3r9b0O #Boeing #tanker",2095,87.339996,88.559998,87.059998,87.82,75.259918,4635200.0
1051,2013-04-11,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: You designed your own livery for the Dreamliner. Now design your own for the 747-8! http://t.co/GghgS9x23h #Boeing747,2094,87.959999,89.459999,87.839996,88.529999,75.868385,5394200.0
1052,2013-04-12,@Boeing,0.0,0.0,1.0,0.0,"Check out this 2-seater plane built by students, #Boeing and @aerosociety: http://t.co/nVTxfISZ8E #UK #avgeek #STEM",2093,88.290001,88.93,88.0,88.889999,76.176903,2588300.0
1053,2013-04-15,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: B-17 navigator flies again: @nbcnightlynews http://t.co/raYpPrm7KL &amp; http://t.co/INAUrUVk8j: http://t.co/kMosKRlAsh,2091,88.440002,88.769997,86.769997,86.769997,74.36009200000001,4324000.0
1054,2013-04-15,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: PHOTOS: #Boeing completes 1st flight of Mk6 Chinook for @RoyalAirForceUK http://t.co/izphVFkyHk http://t.co/1dCKvr57Wx,2092,88.440002,88.769997,86.769997,86.769997,74.36009200000001,4324000.0
1055,2013-04-16,@Boeing,0.743,0.344,0.6559999999999999,0.0,#Boeing honors achievements in #veterans employment at @ESealsDCMDVA Advocacy Awards tonight in DC http://t.co/I2TgunX9a4,2089,87.449997,88.349998,86.43,86.889999,74.462921,5233900.0
1056,2013-04-16,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: VIDEO: #Boeing tests infrared search and track capability for #SuperHornet &amp; Growler on a King Air http://t.co/pAu3Q0LV59,2090,87.449997,88.349998,86.43,86.889999,74.462921,5233900.0
1057,2013-04-17,@Boeing,0.6249,0.19399999999999998,0.8059999999999999,0.0,RT @boeingairplanes: “Best flight ever.” Great video from @SouthwestAir as they launch service to San Juan. http://t.co/vaaW0jpJqs #Boeing,2087,86.470001,87.0,85.779999,86.690002,74.291534,3781100.0
1058,2013-04-17,@Boeing,0.4019,0.153,0.847,0.0,MT @boeingairplanes: Photos: A rare treat as employees tour a fully furnished Boeing Business Jet. http://t.co/JUK84L6lvn #Boeing #AvGeek,2088,86.470001,87.0,85.779999,86.690002,74.291534,3781100.0
1059,2013-04-18,@Boeing,0.34,0.146,0.8540000000000001,0.0,MT @boeingairplanes: We’re excited about Cargolux 747-8F flyover at Friday’s @RBC_Heritage presented by #Boeing: http://t.co/6qQzbBwSrb,2085,87.059998,87.160004,85.75,86.120003,73.803062,2792800.0
1060,2013-04-18,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing is in @gameinformer! Check out @KyleMHilliard story about #flightsim #innovation http://t.co/MEBGlhQwni #avgeek,2086,87.059998,87.160004,85.75,86.120003,73.803062,2792800.0
1061,2013-04-19,@Boeing,0.4019,0.14400000000000002,0.856,0.0,RT @boeingairplanes: Video: See how Boeing AOG Teams spring into action to support customers. http://t.co/KFxwL9i6xG #787updates #Boeing,2081,87.57,88.08000200000001,86.57,87.959999,75.379906,6322200.0
1062,2013-04-19,@Boeing,0.6249,0.267,0.733,0.0,MT @boeingairplanes: We’re set to begin modifying 787s immediately after FAA approved battery improvements http://t.co/8dmpjkuPBg #Boeing,2082,87.57,88.08000200000001,86.57,87.959999,75.379906,6322200.0
1063,2013-04-19,@Boeing,0.5106,0.292,0.708,0.0,#Boeing honors 17 suppliers for exceptional performance http://t.co/AIQoXiSg7x http://t.co/Fwpo7A985G,2083,87.57,88.08000200000001,86.57,87.959999,75.379906,6322200.0
1064,2013-04-19,@Boeing,0.0,0.0,1.0,0.0,RT @AeroSociety New content on Aerosociety! Schools Build-a-Plane project takes flight! http://t.co/xaxvubbcEi #STEM #careers,2084,87.57,88.08000200000001,86.57,87.959999,75.379906,6322200.0
1065,2013-04-22,@Boeing,0.4019,0.172,0.828,0.0,RT @boeingdefense: We favorited a #YouTube video: @USMC evacuation drill uses #Boeing Ospreys http://t.co/62sgX9YH7b #Marines,2080,88.08000200000001,88.08000200000001,86.440002,86.940002,74.505806,4248700.0
1066,2013-04-23,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: MT @jrvianney PHOTO Here comes the sun! @BoeingDefense #F18 #SuperHornet http://t.co/j0njfSX6Y5,2077,87.349998,88.510002,87.199997,88.18,75.568436,3130700.0
1067,2013-04-23,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: We’re expanding Boeing Winnipeg to house new composites work for the 737 MAX http://t.co/ekwx1qIaKS #Boeing,2078,87.349998,88.510002,87.199997,88.18,75.568436,3130700.0
1068,2013-04-23,@Boeing,0.4215,0.12300000000000001,0.877,0.0,"RT @easa: EASA today approved the design change of the Boeing 787-8 Auxiliary Power Unit battery, battery charger and battery enclosure",2079,87.349998,88.510002,87.199997,88.18,75.568436,3130700.0
1069,2013-04-24,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing salutes all who have served in #ADF #NZDF this #ANZACDay @AustralianArmy @AirForceHQ @Australian_Navy,2066,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1070,2013-04-24,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: New details on 787 battery work already underway &amp; a look back @ 1st quarter highlights. http://t.co/PH93Wo4uXI #Boeing,2067,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1071,2013-04-24,@Boeing,0.25,0.133,0.867,0.0,MT @boeingdefense: @usairforce personnel explore #Boeing KC-46 #tanker's advanced capabilities in demo @ AltusAFB http://t.co/hgZ4N5esgF...,2068,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1072,2013-04-24,@Boeing,0.0,0.0,1.0,0.0,McNerney: @BoeingDefense affordability efforts achieving productivity &amp; savings in partnership w/major suppliers #Boeing,2069,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1073,2013-04-24,@Boeing,0.29600000000000004,0.10400000000000001,0.8959999999999999,0.0,McNerney: Int’l business was 28% of @BoeingDefense revenue &amp; 42% of current backlog as share expanded in global markets #Boeing,2070,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1074,2013-04-24,@Boeing,0.4019,0.14400000000000002,0.856,0.0,#Boeing CEO McNerney: Customers continue to replace older airplanes; requests to accelerate deliveries continue at healthy pace,2071,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1075,2013-04-24,@Boeing,0.7003,0.32,0.586,0.094,"McNerney thanks airlines, travelers for enduring 787 disruptions; process works to ensure flying is safest form of transport #Boeing",2072,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1076,2013-04-24,@Boeing,0.3597,0.128,0.872,0.0,"1st priority in days ahead is fully restoring our customers' 787s to service, resuming deliveries – #Boeing CEO McNerney",2073,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1077,2013-04-24,@Boeing,0.4989,0.281,0.619,0.099,"McNerney: @BoeingDefense performed exceptionally well, meeting tough affordability goals while investing in future growth",2074,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1078,2013-04-24,@Boeing,0.3818,0.14,0.86,0.0,"McNerney: @BoeingAirplanes worked around the clock to resolve 787 battery issue while increasing prodn on 737, 777",2075,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1079,2013-04-24,@Boeing,0.5106,0.292,0.708,0.0,"#Boeing reports strong first-quarter results, reaffirms 2013 guidance http://t.co/Jyi7IpAHmT",2076,91.949997,92.650002,90.41999799999999,90.83000200000001,77.839439,9231700.0
1080,2013-04-25,@Boeing,0.855,0.375,0.625,0.0,"MT @boeingairplanes: Happy Anniversary, @lufthansa! What a great 1st year together w/ the new 747-8 Intercontinental! http://t.co/WTwEOel4yn",2063,91.349998,92.620003,90.07,91.66999799999999,78.55931899999999,5766100.0
1081,2013-04-25,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing-sponsored #FIRSTChamp is on in #STL w/ 10K+ students from around the world http://t.co/kYyrWJAjj7 #FIRSTRobotics,2064,91.349998,92.620003,90.07,91.66999799999999,78.55931899999999,5766100.0
1082,2013-04-25,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: MT @AirMobilityCmd #Charleston base gets new #C17: http://t.co/WDlVxoZXuA #Boeing #LongBeach,2065,91.349998,92.620003,90.07,91.66999799999999,78.55931899999999,5766100.0
1083,2013-04-26,@Boeing,0.6249,0.177,0.823,0.0,MT @boeingairplanes: Photo of the week: The 787 meets part of Boeing’s past for a great family photo. http://t.co/XTmVFMycfn #Boeing #AvGeek,2060,91.889999,93.379997,91.66999799999999,92.849998,79.570549,5910600.0
1084,2013-04-26,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingDefense: PHOTO: #Boeing mentor coaches #FIRSTRobotics team @ #FIRSTChamp http://t.co/xqyhjKAgvY http://t.co/uPXuMCMz2W #STEM,2061,91.889999,93.379997,91.66999799999999,92.849998,79.570549,5910600.0
1085,2013-04-26,@Boeing,0.8016,0.33899999999999997,0.6609999999999999,0.0,RT @BoeingAirplanes: Congrats Joe! Father of the 747 lifetime achievement award. Tribute video: http://t.co/9poAFeg30Y Photo: http://t.co/a…,2062,91.889999,93.379997,91.66999799999999,92.849998,79.570549,5910600.0
1086,2013-04-29,@Boeing,0.6249,0.282,0.718,0.0,MT @BoeingAirplanes: 787 update: All global regulatory agencies have approved #Boeing’s 787 battery improvements http://t.co/zOv3UQgh6E,2053,91.400002,92.410004,91.190002,91.900002,78.75640899999999,6265900.0
1087,2013-04-29,@Boeing,0.802,0.31,0.69,0.0,MT @boeingairplanes: Great video by @takabo1e8 shows ANA 787 test flight take-off w/ improved battery http://t.co/p18QozxJKb #boeing #avgeek,2054,91.400002,92.410004,91.190002,91.900002,78.75640899999999,6265900.0
1088,2013-04-30,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing rolls out 1st F-15SA for Royal #Saudi Air Force: http://t.co/acquag4rPH #StLouis #F15,2050,91.349998,91.989998,90.82,91.410004,78.33649399999999,4714300.0
1089,2013-04-30,@Boeing,0.5707,0.17,0.83,0.0,MT @aerosociety: 2nd #Boeing /RAeS Schools Build-a-Plane ultralight made its 1st flight today. Congrats to all the students involved!,2051,91.349998,91.989998,90.82,91.410004,78.33649399999999,4714300.0
1090,2013-04-30,@Boeing,0.0,0.0,1.0,0.0,RT @abcnews4: @Boeing North Charleston will get recognized today for going green. http://t.co/TjGLXzNI2z  #chs #chsnews,2052,91.349998,91.989998,90.82,91.410004,78.33649399999999,4714300.0
1091,2013-05-01,@Boeing,0.3818,0.126,0.8740000000000001,0.0,RT @usmc: See just what the Osprey is capable of during touch and go and aerial refueling exercises. http://t.co/2tc3h1Shkl,2047,91.08000200000001,91.75,90.720001,91.18,78.139381,4567300.0
1092,2013-05-01,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingairplanes: 1 yr ago, @Lufthansa_DE became 1st airline to fly away w/the 747-8I. Here’s a look back: http://t.co/00TsAHMWdQ #Boeing",2048,91.08000200000001,91.75,90.720001,91.18,78.139381,4567300.0
1093,2013-05-01,@Boeing,0.5267,0.23600000000000002,0.764,0.0,RT @boeingairplanes: Congrats to @qatarairways on resuming 787 commercial service today. #Boeing,2049,91.08000200000001,91.75,90.720001,91.18,78.139381,4567300.0
1094,2013-05-02,@Boeing,0.3818,0.17800000000000002,0.8220000000000001,0.0,"MT @boeingdefense: VIDEO: #FIRSTChamp grows STEM skills, innovation, leadership http://t.co/3qorOGWCAd #Boeing #FIRSTRobotics @FIRSTweets",2044,91.239998,92.82,91.199997,92.209999,79.022079,4514800.0
