,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
711,@Boeing,0.4019,0.13,0.87,0.0,@skeisaulnier An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:48:38,711
712,@Boeing,0.4019,0.137,0.863,0.0,@brooklynbodega Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:48:01,712
713,@Boeing,0.4019,0.13,0.87,0.0,@twinsational An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:47:43,713
714,@Boeing,0.4019,0.13,0.87,0.0,@Nikki_sayz An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:47:26,714
715,@Boeing,0.4019,0.13,0.87,0.0,@KhadijasPies An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:47:10,715
716,@Boeing,0.4019,0.13,0.87,0.0,@sedruola An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:46:17,716
717,@Boeing,0.4019,0.13,0.87,0.0,@TomWellborn An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:45:41,717
718,@Boeing,0.4019,0.137,0.863,0.0,@LisaHarris8601 Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:34:14,718
719,@Boeing,0.4019,0.13,0.87,0.0,@KiddCunniff An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:33:42,719
720,@Boeing,0.4019,0.13,0.87,0.0,@fightn4all An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:32:08,720
721,@Boeing,0.4019,0.13,0.87,0.0,@sox_morgan An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:32:08,721
722,@Boeing,0.4019,0.13,0.87,0.0,@HeyDrWilson An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:19:58,722
723,@Boeing,0.4019,0.13,0.87,0.0,@TomWellborn An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:19:38,723
724,@Boeing,0.4019,0.13,0.87,0.0,@PeriodicDose An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:19:23,724
725,@Boeing,0.4019,0.13,0.87,0.0,@JMcGarrey An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:19:05,725
726,@Boeing,0.4019,0.13,0.87,0.0,@BigBadBeagle An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:18:38,726
727,@Boeing,0.4019,0.13,0.87,0.0,@AjayCnyc An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:18:16,727
728,@Boeing,0.4019,0.13,0.87,0.0,@CamileBJones An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:17:38,728
729,@Boeing,0.4019,0.13,0.87,0.0,@wimac_sb An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:17:20,729
730,@Boeing,0.4019,0.13,0.87,0.0,@gabelava An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:16:56,730
731,@Boeing,0.4019,0.13,0.87,0.0,@sommanita An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:16:45,731
732,@Boeing,0.4019,0.137,0.863,0.0,@sacchifamilymom Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:14:23,732
733,@Boeing,0.4019,0.137,0.863,0.0,@SarahKSilverman Internal investigation revealed Justin Boldt is not an employee. We  informed authorities &amp; will support the investigation.,01-07-2017 22:13:46,733
734,@Boeing,0.4019,0.13,0.87,0.0,@bayougal86 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:12:43,734
735,@Boeing,0.4019,0.13,0.87,0.0,@Jones1Karin An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:12:22,735
736,@Boeing,0.4019,0.137,0.863,0.0,@tttraviskeller Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:11:49,736
737,@Boeing,0.4019,0.13,0.87,0.0,@hopeth90 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:10:00,737
738,@Boeing,0.4019,0.137,0.863,0.0,@candidly__chris Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:09:02,738
739,@Boeing,0.4019,0.13,0.87,0.0,@HailMiahhh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:08:30,739
740,@Boeing,0.4019,0.13,0.87,0.0,@fiondavision An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:08:20,740
741,@Boeing,0.4019,0.13,0.87,0.0,@gerrynkennedy An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:08:05,741
742,@Boeing,0.4019,0.13,0.87,0.0,@Mona_harrison An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:06:34,742
743,@Boeing,0.4019,0.13,0.87,0.0,@darci1982 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:06:26,743
744,@Boeing,0.4019,0.13,0.87,0.0,@Toska_Slowly An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:06:04,744
745,@Boeing,0.4019,0.13,0.87,0.0,@HilaryLBarker An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:05:52,745
746,@Boeing,0.4019,0.13,0.87,0.0,@nooneever0 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:05:42,746
747,@Boeing,0.4019,0.13,0.87,0.0,@HilaryLBarker An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:05:28,747
748,@Boeing,0.4019,0.13,0.87,0.0,@ShonDMa An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:04:59,748
749,@Boeing,0.4019,0.13,0.87,0.0,@MilitantDucky An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:04:42,749
750,@Boeing,0.4019,0.13,0.87,0.0,@Mandabald An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:04:28,750
751,@Boeing,0.4019,0.13,0.87,0.0,@jontwalton An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:04:16,751
752,@Boeing,0.4019,0.13,0.87,0.0,@Fizzhogg An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:03:23,752
753,@Boeing,0.4019,0.13,0.87,0.0,@LAacupuncture An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:02:42,753
754,@Boeing,0.4019,0.13,0.87,0.0,@StevieJanish An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:02:28,754
755,@Boeing,0.4019,0.13,0.87,0.0,@artsyTrish An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:02:11,755
756,@Boeing,0.4019,0.13,0.87,0.0,@SnazzyO An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:00:50,756
757,@Boeing,0.4019,0.13,0.87,0.0,@Sterlwinger An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:00:27,757
758,@Boeing,0.4019,0.13,0.87,0.0,@WilkisonKatie An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:58:39,758
759,@Boeing,0.4019,0.137,0.863,0.0,@shopgirlrawesom Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:55:41,759
760,@Boeing,0.4019,0.13,0.87,0.0,@goingprorogue An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:55:06,760
761,@Boeing,0.4019,0.137,0.863,0.0,@YaBoiChriSlumbo Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:52:29,761
762,@Boeing,0.4019,0.13,0.87,0.0,@JustineLimLaw An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:51:30,762
763,@Boeing,0.4019,0.13,0.87,0.0,@arachnais An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:51:10,763
764,@Boeing,0.4019,0.13,0.87,0.0,@WSBall An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:50:47,764
765,@Boeing,0.4019,0.13,0.87,0.0,@SamRob41 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:50:36,765
766,@Boeing,0.4019,0.13,0.87,0.0,@jayteii An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:49:46,766
767,@Boeing,0.4019,0.13,0.87,0.0,@what2hell An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:49:17,767
768,@Boeing,0.4019,0.13,0.87,0.0,@CaitLinscheid An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:49:04,768
769,@Boeing,0.4019,0.13,0.87,0.0,@Freezekewl An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:48:25,769
770,@Boeing,0.4019,0.137,0.863,0.0,@TheFreedomSuite Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:48:12,770
771,@Boeing,0.4019,0.124,0.876,0.0,@iusc12 An internal investigation revealed Justin Boldt is not an employee. We  have informed authorities &amp; will support the investigation.,01-07-2017 19:21:49,771
772,@Boeing,0.4019,0.13,0.87,0.0,@gongshowjeff An internal investigation revealed Justin Boldt is not an employee. We  informed authorities &amp; will support the investigation.,01-07-2017 19:21:01,772
773,@Boeing,0.4019,0.13,0.87,0.0,@Slim_Harbaugh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 19:20:44,773
774,@Boeing,0.4019,0.13,0.87,0.0,@Slim_Harbaugh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 19:19:35,774
775,@Boeing,0.4019,0.124,0.876,0.0,@Dginki Our internal investigation revealed Justin Boldt is not an employee. We have informed authorities &amp; will support the investigation.,01-07-2017 19:18:54,775
776,@Boeing,0.4019,0.124,0.876,0.0,@ShaunKing An internal investigation revealed Justin Boldt is not an employee. We informed the authorities &amp; will support the investigation.,01-07-2017 19:09:26,776
777,@Boeing,-0.2484,0.0,0.909,0.091,@Slim_Harbaugh @Dginki We're aware of this activity and take it very seriously. We're investigating it and appropriate action will be taken.,01-07-2017 04:26:24,777
778,@Boeing,0.1494,0.101,0.821,0.078,@ShaunKing We are aware of this activity and take it very seriously. Please know we are investigating and appropriate action will be taken.,01-07-2017 03:59:42,778
779,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter deliveries: https://t.co/NAn0Iq6RPk,01-06-2017 16:00:58,779
780,@Boeing,0.3612,0.185,0.815,0.0,Ready to work with @realDonaldTrump's administration to affordably meet U.S. military requirements.,12-22-2016 23:32:02,780
781,@Boeing,0.8832,0.391,0.609,0.0,Thanks for a great centennial year! See our 2016 “fan favorites” &amp; come along for a breathtaking flight in 2017:… https://t.co/fhPRl8aBBh,12-22-2016 19:25:04,781
782,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Pilot's view in the #NewBoeingTX! Learn more about T-X here: https://t.co/n12E2CnTFM https://t.co/0Pc25GXaf0,12-20-2016 23:15:08,782
783,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Go time! #NewBoeingTX first flight takeoff! https://t.co/nyCrAAp0WD,12-20-2016 18:09:17,783
784,@Boeing,-0.0772,0.119,0.746,0.134,"In an unmanned aircraft systems lab, #Boeing engineers take problem solving to new heights. In Frontiers:… https://t.co/YXfHAgR7ha",12-20-2016 18:07:21,784
785,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to release fourth-quarter results on Jan. 25: https://t.co/8uv6Hep8RY,12-19-2016 16:15:28,785
786,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #NewBoeingTX begins taxi tests! On schedule and purpose-built for the #USAF training mission. https://t.co/BUM2VSYC3j,12-15-2016 23:38:46,786
787,@Boeing,0.296,0.196,0.804,0.0,"RELEASE: #Boeing board raises dividend, renews share repurchase authorization: https://t.co/uTvlon70zg",12-12-2016 21:30:47,787
788,@Boeing,0.2263,0.119,0.881,0.0,Eye on Mars: #Boeing Space Launch System employees advance deep space exploration. In Frontiers:… https://t.co/3jZafWOR1u,12-09-2016 17:44:19,788
789,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Godspeed, John Glenn. https://t.co/YwTfzXDwpM",12-08-2016 20:33:01,789
790,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingUK: .@Boeing‘s CEO Dennis Muilenburg: a career in the aerospace age - https://t.co/AFhZcvexnO #Boeing via @telebusiness https://t…,12-07-2016 18:37:07,790
791,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing statement on #AirForceOne: https://t.co/U4UcrTv1M8,12-06-2016 16:35:59,791
792,@Boeing,0.0,0.0,1.0,0.0,Ever wonder what it takes to become a #Boeing test pilot? Check out Bloomberg’s “Cheat Sheet” &amp; buckle up: https://t.co/Fn6wQEQIbl,12-05-2016 20:23:57,792
793,@Boeing,0.4003,0.144,0.856,0.0,Excited to announce the launch of our @BoeingEurope handle! Follow for #Boeing news in the #EU. https://t.co/e3rDr9H4ZE,12-01-2016 16:09:52,793
794,@Boeing,0.4199,0.177,0.823,0.0,Thank you Minister @StevenCiobo &amp; @Austrade for recognizing Boeing's investment in #Australia! #exportawards… https://t.co/qYOZbf7N2M,12-01-2016 00:11:40,794
795,@Boeing,0.0,0.0,1.0,0.0,Compare the #WTO ruling today with one from September https://t.co/W66oeJCFVf,11-28-2016 17:39:49,795
796,@Boeing,0.3182,0.173,0.827,0.0,RELEASE: #Boeing response to WTO ruling on Washington state tax incentives: https://t.co/u4QuioDou2,11-28-2016 15:55:31,796
797,@Boeing,0.8689,0.43,0.57,0.0,RT @BoeingAirplanes: Congrats @Airbus on a successful first flight for the #A350-1000. Competition makes our industry stronger.,11-25-2016 02:42:22,797
798,@Boeing,0.0,0.0,1.0,0.0,Yesterday #Boeing announced new senior leaders &amp; the launch of Boeing Global Services. WATCH highlights &amp; learn mor… https://t.co/Pamcn7deEH,11-22-2016 21:07:55,798
799,@Boeing,0.0,0.0,1.0,0.0,"RELEASE: #Boeing names new senior leaders, launches integrated services business: https://t.co/2cN2C9hT8j",11-21-2016 21:45:46,799
800,@Boeing,0.0,0.0,1.0,0.0,RT @AIAspeaks: .@AIAspeaks today elected @Boeing Chairman President and CEO Dennis Muilenburg as 2017 Chair of Board of Governors https://t…,11-18-2016 16:29:09,800
801,@Boeing,0.4926,0.208,0.792,0.0,We want to hear from you! Be a part of #Boeing100 &amp; ensure your story is captured. https://t.co/lqTiSl2GNT https://t.co/Cj7WBnyMsT,11-17-2016 01:23:36,801
802,@Boeing,0.0,0.0,1.0,0.0,How do our troops stay connected anywhere? With these anti-jamming satellites. #Space #Military #MilitaryTech https://t.co/CVYh0ZMsyY,11-14-2016 19:59:21,802
803,@Boeing,0.0,0.0,1.0,0.0,A Flying Fortress: One of the intrepid female pilots of the B-17 recalls the early pages of #Boeing history. https://t.co/PgTAFX2Jvp,11-12-2016 16:49:51,803
804,@Boeing,0.0,0.0,1.0,0.0,#Boeing's @FlorentGroberg explains why every day is #VeteransDay. In @thehill: https://t.co/8ZLC1ATA34 https://t.co/6ZpAWJTlup,11-11-2016 18:51:27,804
805,@Boeing,0.6461,0.209,0.791,0.0,"This #VeteransDay, the men and women at #Boeing would like to say more than thank you. This is what we mean. https://t.co/mmhJHDPFR9",11-11-2016 15:23:17,805
806,@Boeing,0.4588,0.286,0.714,0.0,Growth engine: #Boeing expands its Propulsion Systems expertise. In Frontiers: https://t.co/5JlLLhAAEG https://t.co/nL1gSrQn9f,11-04-2016 17:34:01,806
807,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We're up to 457 net orders and 617 deliveries this year! Check out all the new numbers here. https://t.co/HsytBte8pJ h…,11-03-2016 17:55:27,807
808,@Boeing,0.0,0.0,1.0,0.0,Boeing &amp; @IMA_Today are working to prepare today’s students for the jobs of tomorrow https://t.co/FQTaKKexVG #manufacturing #WeAreMFG,10-27-2016 17:06:04,808
