,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
3686,@Airbus,0.0,0.0,1.0,0.0,Selamat Pagi Malaysia! The new #A330neo has just landed in #KualaLumpur @MY_airports for the Asian leg of its route… https://t.co/4FSGknf5B7,06-27-2018 02:31:24,455
3687,@Airbus,0.5859,0.202,0.798,0.0,"After a successful #A330neoTour around Brazil, how about some behind the scenes images of @azulinhasaereas' first… https://t.co/uXBAqkTOr9",06-26-2018 20:34:52,456
3688,@Airbus,0.0,0.0,1.0,0.0,"""Hola"" from #IberiaA350 as we're on our way to Madrid, currently flying over The Pyrenees! https://t.co/L0jzx7USVR",06-26-2018 14:34:32,457
3689,@Airbus,0.5256,0.188,0.812,0.0,Want to know more about #IberiaA350? Go behind the scenes to watch the world’s newest and most efficient twin engin… https://t.co/Rcr9lySWOW,06-26-2018 13:18:14,458
3690,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: .@Iberia takes delivery of its first #A350 XWB! #IberiaA350 https://t.co/gHJhE1mnA7 https://t.co/qRXCofH7LD,06-26-2018 13:02:09,459
3691,@Airbus,0.4199,0.117,0.883,0.0,RT @Iberia_en: We are getting ready to stream directly from Toulouse in just a few more minutes! Head to our Facebook page: https://t.co/fY…,06-26-2018 12:42:43,460
3692,@Airbus,0.6114,0.192,0.808,0.0,"Un, dos, tres 🇪🇸✈ Here it is! The 1st #A350 XWB for @Iberia, named after @PlacidoDomingo, is ready to join the carr… https://t.co/gPtay4r4Vo",06-26-2018 12:03:43,461
3693,@Airbus,0.4404,0.121,0.879,0.0,"“We are also pleased to note that some parts of this #IberiaA350 were made in Spain” said Luis Gallego, @Iberia Cha… https://t.co/dSP7ukuxLP",06-26-2018 11:37:37,462
3694,@Airbus,0.0,0.0,1.0,0.0,"Luis Gallego, Chairman and CEO Iberia: “The #A350 being handed over today is not just another aircraft. It is roomy… https://t.co/kUOoJM3DMd",06-26-2018 11:33:25,463
3695,@Airbus,0.4588,0.143,0.857,0.0,“This #A350 is the very first to be delivered with the latest performance improvement package (including new wingle… https://t.co/vgGxRSgRXl,06-26-2018 11:25:41,464
3696,@Airbus,0.0,0.0,1.0,0.0,"Tom Enders, Airbus CEO: “For us at Airbus, the #A350 stands for transforming the way we design, build and assemble… https://t.co/8ptFmfKbMM",06-26-2018 11:21:15,465
3697,@Airbus,0.2695,0.09,0.91,0.0,"¡hola! Stay tuned for an exclusive look at the first #IberiaA350, due to be delivered to the airline today! 🇪🇸 #A350 https://t.co/KOOG1tNZgx",06-26-2018 10:14:57,466
3698,@Airbus,0.0,0.0,1.0,0.0,@EconomyBeyond @recaro_de Indeed 😉,06-23-2018 20:06:50,467
3699,@Airbus,0.0,0.0,1.0,0.0,"Commonality runs in the Airbus Family: ""The #A330neo, combined with the #A321LR, will offer a seamless passenger ex… https://t.co/vMrMaW0ARb",06-23-2018 20:06:39,468
3700,@Airbus,0.0,0.0,1.0,0.0,"Taking us through the @TAPAirPortugal's #A330neo economy class, Nuno Leal underlines the 2-4-2 configuration that o… https://t.co/vd3mxZFNBR",06-23-2018 20:02:40,469
3701,@Airbus,0.0,0.0,1.0,0.0,"""The 96 Economy+ seats on board our #A330neo offer:
↔️ more legroom and pitch
🖥 same screen definition as in Busine… https://t.co/71BctdhTUB",06-23-2018 20:00:47,470
3702,@Airbus,0.4215,0.153,0.847,0.0,"""We designed our #A330neo Business Class based on our passengers' feedback and here's what they want:
🏡 feel like h… https://t.co/2nKW2ZemTm",06-23-2018 19:58:09,471
3703,@Airbus,0.0,0.0,1.0,0.0,"""The #AirspaceByAirbus cabin allows us to feature some references to Portugal on board the #A330neo with azulejos-l… https://t.co/MlLFNrXKcz",06-23-2018 19:55:37,472
3704,@Airbus,0.0,0.0,1.0,0.0,"Live from @flyMIA where @TAPAirPortugal's Fleet Manager Nuno Leal takes us on a tour of the #A330neo: « Now, with t… https://t.co/7rNPcq0pgg",06-23-2018 19:50:05,473
3705,@Airbus,0.0,0.0,1.0,0.0,"As the #A330neoTour is now in São Paulo 🇧🇷, take a look at the new #A330neo’s #AirspaceByAirbus economy cabin:
↔️ m… https://t.co/4nkt6n3jw4",06-22-2018 15:40:05,474
3706,@Airbus,0.4939,0.186,0.814,0.0,RT @AirbusPRESS: Airbus and @ThaiAirways sign agreement to proceed with joint venture MRO https://t.co/6LJYtSku65 https://t.co/DFeTppW2Dy,06-22-2018 12:44:43,475
3707,@Airbus,0.6249,0.151,0.849,0.0,"RT @AirbusPRESS: Great news coming from Greece as @aegeanairlines has firmed up an order for the purchase of 20 #A320neo and 10 #A321neo, a…",06-22-2018 12:44:40,476
3708,@Airbus,0.7184,0.261,0.739,0.0,"@Memusi_Matt Hey Matthew, Ben... Wow, lots of potential here, we'll share this with our Engineering and Flight Test… https://t.co/z7RFsT3Qt6",06-21-2018 08:12:20,477
3709,@Airbus,-0.296,0.0,0.905,0.095,All set for the next stop of the #A330neoTour: Rio de Janeiro 🇧🇷. #DidYouKnow? The #A330neo is one aircraft in two… https://t.co/fAB7c4SqEV,06-20-2018 15:32:36,478
3710,@Airbus,0.3595,0.185,0.815,0.0,"@sgtswagatam Hello, we’ll share precise timings in the coming days - stay tuned!",06-20-2018 13:34:53,479
3711,@Airbus,0.0,0.0,1.0,0.0,@cmlisbonspotter @tapairportugal @AirbusLIVE @CAlloing @airlivenet @AiretCosmos @gonzaviation @ricardo___sousa… https://t.co/9lrG5q7ySn,06-20-2018 09:43:51,480
3712,@Airbus,0.0,0.0,1.0,0.0,@frccnn @tapairportugal It actually does 🤩,06-20-2018 09:41:51,481
3713,@Airbus,0.8519,0.317,0.683,0.0,@LiveFromALounge @virrindra We are proud of our products and it’s always an honor to showcase them together with our customers! 🙂,06-20-2018 09:36:14,482
3714,@Airbus,0.4588,0.25,0.75,0.0,@iam_LeweLeweL @cathaypacific @DublinAirport Now you need to experience it :),06-20-2018 09:32:44,483
3715,@Airbus,0.7269,0.289,0.711,0.0,"« @tapairportugal being already operating successfully the #A330ceo, the easy transition to the new #A330neo will t… https://t.co/puUpzmLgCm",06-19-2018 19:57:49,484
3716,@Airbus,0.1531,0.144,0.743,0.114,"«@tapairportugal and Portugal will make history with this new #A330neo. It’s an innovative, disruptive and comforta… https://t.co/AcOpnDuJfh",06-19-2018 19:55:22,485
3717,@Airbus,0.1779,0.116,0.797,0.088,"It’s good to see the #A330neo making its first stop in Lisbon, @tapairportugal’s base, and future home to 21 of the… https://t.co/g5sE7Y6jrw",06-19-2018 17:40:12,486
3718,@Airbus,0.4389,0.163,0.837,0.0,All aboard! It's time for an #A330neo Route Proving around the world. As we're getting ready to kick of this flight… https://t.co/i3qeRCDUee,06-19-2018 12:30:06,487
3719,@Airbus,0.6114,0.2,0.8,0.0,Bye-bye @CathayPacific #A350-1000! The aircraft is ready to fly to its new home in Hong Kong and will join an exist… https://t.co/fkcfmup7pJ,06-19-2018 11:27:53,488
3720,@Airbus,0.0,0.0,1.0,0.0,"@BehrPictures @rosmiquel @tapairportugal Hi Fabian, this is not the delivery, it will indeed happen during Summer.… https://t.co/ZWs92pLAAx",06-19-2018 10:59:56,489
3721,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: .@cathaypacific becomes second operator of the #A350-1000 widebody! https://t.co/f0xGhTmWOI #FlyCathayA35K #flycleaner #fl…,06-19-2018 10:26:54,490
3722,@Airbus,0.5228,0.166,0.834,0.0,"@dahya71 @cathaypacific Hello, could you tell us where you're located so that we can look into this? Thanks",06-19-2018 10:25:51,491
3723,@Airbus,0.0,0.0,1.0,0.0,@LiveFromALounge Hi Ajay - we will confirm date and time in the coming days. #A330neoTour,06-19-2018 10:24:03,492
3724,@Airbus,0.0,0.0,1.0,0.0,"As we are delivering @CathayPacific 1st #A350-1000, take a glance at what it takes to build the world’s newest long… https://t.co/BKhrmVX3ng",06-19-2018 09:32:26,493
3725,@Airbus,0.636,0.244,0.756,0.0,Beautiful! This brand-new @cathaypacific #A350-1000 will fly non-stop from @hkairport to Washington DC… https://t.co/cTKr5UcOku,06-19-2018 08:45:28,494
3726,@Airbus,0.3612,0.116,0.884,0.0,"Paul Loo, Chief Customer &amp; Commercial Officer, Cathay Pacific: ""just like all the #A350 delivered, we are going to… https://t.co/SqK1VbnWOP",06-19-2018 08:38:26,495
3727,@Airbus,0.7906,0.348,0.652,0.0,"""Like the #A350-900, this aircraft delivers an enormous 25% improvement in fuel efficiency compared to the previous… https://t.co/3NuXeyzKqH",06-19-2018 08:22:26,496
3728,@Airbus,0.7579,0.255,0.745,0.0,"Eric Schulz, Airbus CCO: ""For me and  all my colleagues at Airbus, it's a source of immense pride and great satisfa… https://t.co/ADUu5XRSpv",06-19-2018 08:16:31,497
3729,@Airbus,0.0,0.0,1.0,0.0,It's delivery day! Get to know the #A350-1000 as @CathayPacific receives its 1st one today. Stay tuned!… https://t.co/TO9Lc158oH,06-19-2018 07:34:43,498
3730,@Airbus,0.0,0.0,1.0,0.0,@shukla_tarun Hi Tarun - follow us/#A330neoTour for more updates.,06-18-2018 14:53:31,499
3731,@Airbus,0.5267,0.167,0.833,0.0,"Fabulous picture of the #A330neo flying over our site in @AirbusintheUK Broughton, as part of the #A330neoTour. https://t.co/wVFxKeDaMs",06-18-2018 13:46:03,500
3732,@Airbus,0.6588,0.241,0.759,0.0,@bev3107 @lisa_a_o @russhughes66 Nice catch Bev! Make sure you follow the #A330neo Route Proving on Twitter and Instagram: #A330neoTour.,06-18-2018 13:43:09,501
3733,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: Airbus #A330neo en route to function &amp; reliability tests -
flying over European Airbus sites and visiting 15 cities worldw…",06-18-2018 12:54:22,502
3734,@Airbus,0.0,0.0,1.0,0.0,"From the industry-disrupting #A300 to the industry-leading #A350 XWB, Airbus has been at the forefront of aviation… https://t.co/Lbwi8APNLm",06-15-2018 09:12:10,503
3735,@Airbus,0.5106,0.148,0.852,0.0,RT @GuillaumeFaury: Delighted to be inaugurating the 4th #A320 production line in Hamburg today. With digital technologies at the forefront…,06-14-2018 16:07:11,504
3736,@Airbus,0.0,0.0,1.0,0.0,"Today marks the #A350 XWB’s maiden flight 5th anniversary – a memorable moment. Since then, the world’s most modern… https://t.co/j4y3qglLcZ",06-14-2018 11:56:22,505
3737,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: Airbus inaugurates Hamburg’s fourth A320 Family production line, a key enabler in Airbus' single-aisle ramp-up. https://t.…",06-14-2018 09:44:01,506
3738,@Airbus,0.4404,0.139,0.861,0.0,"Airbus joins companies, individuals and entities around the world in drawing attention to the need for a safe, volu… https://t.co/FOPSQnl2H9",06-14-2018 05:49:51,507
3739,@Airbus,0.3818,0.135,0.865,0.0,"@omgitsRaeC Hey Rachel, we’ve got a tip for you 😉 Want to make sure your next flight is on an #A380? Simply check a… https://t.co/bk3GIQ7al0",06-13-2018 14:46:51,508
3740,@Airbus,0.0,0.0,1.0,0.0,Painting complete ✔️ @azulinhasaereas' first #A330neo has just stepped out of our paintshop. #LáEmCima https://t.co/RwOBXIThZ2,06-12-2018 15:02:18,509
3741,@Airbus,0.2732,0.147,0.853,0.0,"RT @AirbusInTheUS: With aloha spirit, The Airbus US Manufacturing Facility in Mobile, AL has reached 2 more milestones: delivering to @Hawa…",06-11-2018 23:12:11,510
3742,@Airbus,0.5719,0.222,0.778,0.0,RT @AirbusInTheUS: A little smooch between two new buddies to celebrate #NationalBestFriendsDay #CSeries #A320Neo https://t.co/HGBgOnSOxV,06-08-2018 15:15:35,511
3743,@Airbus,0.5106,0.148,0.852,0.0,RT @GuillaumeFaury: Looking forward to working with the talented people from @Bombardier - now that we have closed our #CSeries partnership…,06-08-2018 11:40:36,512
3744,@Airbus,0.636,0.173,0.827,0.0,"Beautiful! @flyPAL’s new #A350 XWB has taken to the skies for the first time in Toulouse, France. Looking forward t… https://t.co/hxiUpSBSbC",06-08-2018 07:56:16,513
3745,@Airbus,0.4404,0.162,0.838,0.0,We are thrilled to announce the #CSeries partnership closing together with @Bombardier and @InvestQuebec effective… https://t.co/cWdrezgL16,06-08-2018 06:01:52,514
3746,@Airbus,0.4926,0.144,0.856,0.0,We're picking up the good vibrations! 🎶✈️ The first #BelugaXL has passed the Ground Vibration Test meant to measure… https://t.co/Ut8vtGs2Bn,06-07-2018 14:56:36,515
3747,@Airbus,0.0,0.0,1.0,0.0,"In the month of May, #Airbus received orders for 25 jetliners from the #A350 XWB, #A330 and #A320 product lines, wh… https://t.co/Z0GXeNdeGy",06-06-2018 15:57:24,516
3748,@Airbus,0.5423,0.244,0.756,0.0,"RT @AirbusCareers: Want to make your innovative ideas fly? Take on one of 6 challenges in #flyyourideas, Airbus’ global #student competitio…",06-05-2018 12:56:45,517
3749,@Airbus,0.34,0.112,0.888,0.0,"The 10 flight simulators at Airbus’ Single Test Centre in Toulouse, France keep busy validating new systems and imp… https://t.co/dCyfp3p3qV",06-05-2018 09:30:32,518
3750,@Airbus,0.8316,0.375,0.625,0.0,A beautiful livery for an incredible milestone - congratulations @wizzair on your 100th #A320 Family aircraft. https://t.co/gQqo4lUIlM,06-04-2018 12:09:32,519
3751,@Airbus,0.5859,0.183,0.817,0.0,An amazing picture of our #A350-900 flight test aircraft arriving @WLGAirport in New Zealand yesterday evening. We’… https://t.co/vJINFixGC6,06-04-2018 09:55:34,520
3752,@Airbus,0.5719,0.144,0.856,0.0,RT @GuillaumeFaury: I’m looking forward to attending the #IATAAGM in Sydney next week. It will be the perfect occasion to meet with airline…,06-01-2018 14:12:26,521
3753,@Airbus,0.6908,0.275,0.725,0.0,"Pleased to announce the approved outfitters for the #ACJ350 XWB: @AMACAerospace, @JetAviation and @LHTechnik. Our p… https://t.co/g9KVZMkDFB",05-30-2018 13:53:27,522
3754,@Airbus,0.4019,0.109,0.891,0.0,More room to stretch your legs and bigger beds for sweeter dreams. Discover what the #A380 has to offer when you fl… https://t.co/G4tGhpqtrH,05-30-2018 11:30:15,523
3755,@Airbus,0.0,0.0,1.0,0.0,@LiveFromALounge Needless to say we're looking forward to it!,05-30-2018 09:40:41,524
3756,@Airbus,0.0,0.0,1.0,0.0,RT @GuillaumeFaury: World’s longest commercial flight begins in October! We’re all looking forward to delivering the Ultra Long Range #A350…,05-30-2018 08:34:03,525
3757,@Airbus,0.6476,0.261,0.739,0.0,Congratulations @SingaporeAir! We’re looking forward to making this journey with you aboard the Ultra Long Range… https://t.co/q2sxfK0vnL,05-30-2018 04:33:39,526
3758,@Airbus,0.0,0.0,1.0,0.0,"RT @Iberia_en: It's already here! Our very first #IberiaA320neo named ""Patrulla Águila"" (Eagle Patrol 🦅). Coming soon to the sky near you…",05-29-2018 16:52:36,527
3759,@Airbus,0.0,0.0,1.0,0.0,And we have lift off! The #IberiaA350 takes to the skies for the first time. Watch this space for a delivery in the… https://t.co/6Bs67EAUrr,05-29-2018 10:18:28,528
3760,@Airbus,0.0,0.0,1.0,0.0,"@gilleslaurent81 @AnTerZZ @TheBusFlyer Bonjour. Effectivement A320ceo pour Current Engine Option, A320neo pour New Engine Option.",05-28-2018 18:59:47,529
3761,@Airbus,0.4389,0.366,0.634,0.0,@jm_kike @vueling @controladores @spottersbcnprat Stunning picture!,05-28-2018 13:56:08,530
3762,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@Lufthansa Group firms up order for six more #A320neo and three #A320ceo, taking Group’s order to 122 A320neo family airc…",05-28-2018 10:19:32,531
3763,@Airbus,0.0,0.0,1.0,0.0,"”Wunderbar”! We’re looking forward to seeing @Emirates #A380 serving @HamburgAirport, a city that is so close to ou… https://t.co/34uLaUNjJ2",05-28-2018 08:04:58,532
3764,@Airbus,0.34,0.098,0.902,0.0,RT @GuillaumeFaury: Airbus and @italdesign are excited to display #PopUp Next at #VivaTech and show the world what the future of personal a…,05-25-2018 10:34:32,533
3765,@Airbus,0.0,0.0,1.0,0.0,The first #A380 for @FlyANA_Official has just rolled out of the assembly hall. Click ❤️ if you’re looking forward t… https://t.co/TunkaChLav,05-25-2018 06:27:11,534
3766,@Airbus,0.34,0.124,0.876,0.0,Discover Business Aviation by Airbus at @EBACE. Airbus Corporate Jets (#ACJ) will highlight the #ACJ320neo Family w… https://t.co/hQ8SHY62D4,05-24-2018 13:45:01,535
3767,@Airbus,0.0,0.0,1.0,0.0,"Marc Fontaine, Airbus Digital Transformation Officer, will be speaking at #VivaTech. Catch his talk today at… https://t.co/EMnfEDrp9q",05-24-2018 07:03:26,536
3768,@Airbus,0.5848,0.166,0.834,0.0,Count on us @EmmanuelMacron! Fascinating young minds for new technologies is at the heart of our purpose with initi… https://t.co/Uww3j2e7b6,05-23-2018 19:15:37,537
3769,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: Manufacture of the first #ACJ320neo  has begun, final assembly due to begin in June, followed by the first delivery of the…",05-23-2018 10:14:36,538
3770,@Airbus,0.8356,0.397,0.603,0.0,Great to see the #A330neo brightening up the skies with @TAPAirPortugal! #TAP330neo #TAPAirPortugal https://t.co/PhAIgKY7qI,05-22-2018 12:45:35,539
3771,@Airbus,0.5719,0.171,0.829,0.0,@hifly_airline It's been a pleasure to have you with us - looking forward to delivering you the world's most succes… https://t.co/3lzrUEB2Ka,05-18-2018 08:00:11,540
3772,@Airbus,0.0,0.0,1.0,0.0,@VuelaJetSMART Felicitamos al pasajero 1 millón de Jetsmart! Un gran logro en solo 10 meses.,05-17-2018 14:19:57,541
3773,@Airbus,0.0,0.0,1.0,0.0,"RT @Iberia_en: The future is closer than you think. #IberiaA350 ✈✨ 

#aviation #avgeeks https://t.co/5QYijJPFmt",05-17-2018 12:18:35,542
3774,@Airbus,0.3774,0.205,0.795,0.0,"@Liquidblue0777 Absolutely Eric, please visit our partner’s website for details: https://t.co/yTTEVrpM8p",05-16-2018 17:26:31,543
3775,@Airbus,0.0,0.0,1.0,0.0,"What does it take to build an #Airbus commercial jetliner? Wide-ranging expertise, complex logistics, and multinati… https://t.co/XtiwOGECO8",05-16-2018 14:15:10,544
3776,@Airbus,0.0,0.0,1.0,0.0,@Alexandre__mgl Avec plaisir Alexandre mais restez quand même concentré sur votre copie 😉,05-16-2018 09:17:57,545
3777,@Airbus,0.7184,0.28,0.72,0.0,RT @AirbusPRESS: “Today’s significant legal success for the European Union confirms our strategy […]. Today’s report is really only half th…,05-15-2018 16:25:19,546
3778,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@WTO: 94% of US/Boeing claims now dismissed and European loan system confirmed WTO compliant. Airbus pays back loans, whi…",05-15-2018 16:25:16,547
3779,@Airbus,-0.1779,0.072,0.821,0.106,RT @AirbusPRESS: .@WTO confirms: no prohibited subsidies at Airbus; minor elements of actionable subsidies to be addressed - a legal succes…,05-15-2018 16:25:13,548
3780,@Airbus,0.3182,0.385,0.427,0.188,@talkoftravel @PragueAirport A planespotter magnet like no other ;-),05-15-2018 14:56:23,549
3781,@Airbus,0.0,0.0,1.0,0.0,"""Olhem!""/Look!  👀 Here's @TAPAirPortugal first #A330neo taking off for the first time this morning in Toulouse.… https://t.co/AOdVmvAweg",05-15-2018 10:11:23,550
